page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|183,296,964.68|137,965,689.13
结算备付金|||
拆出资金|||
交易性金融资产|七、2|61,047,123.28|60,042,849.32
衍生金融资产|||
应收票据|七、4|4,445,430.28|2,938,698.53
应收账款|七、5|139,969,559.96|76,496,930.52
应收款项融资|七、6|937,504.53|550,364.98
预付款项|七、7|3,807,191.13|5,648,796.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|8,424,053.64|4,856,642.31
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|23,739,898.38|18,442,384.15
合同资产|七、10|73,320,466.44|41,113,876.80
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|496,699,973.02|9,884,556.68
流动资产合计||995,688,165.34|357,940,788.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|6,535,519.58|4,022,547.63
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|19,499,541.34|
无形资产|七、26|2,025,203.09|398,090.76
开发支出|||
商誉|七、28|1,605,438.70|1,605,438.70
page|102
长期待摊费用|七、29|3,936,847.25|4,451,681.20
递延所得税资产|七、30|2,771,815.18|1,153,997.71
其他非流动资产|七、31|1,316,859.26|413,108.70
非流动资产合计||37,691,224.40|12,044,864.70
资产总计||1,033,379,389.74|369,985,653.58
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|27,572,818.42|11,331,741.27
预收款项|||
合同负债|七、38|11,172,539.73|10,658,510.97
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|47,497,728.49|46,942,642.81
应交税费|七、40|12,077,039.55|15,705,552.59
其他应付款|七、41|5,121,166.91|4,594,798.91
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,268,345.53|
其他流动负债|七、44|1,351,806.09|1,385,606.42
流动负债合计||113,061,444.72|90,618,852.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,431,327.81|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|104,712.33|4,284.93
其他非流动负债|||
非流动负债合计||10,536,040.14|4,284.93
负债合计||123,597,484.86|90,623,137.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|54,374,000.00|40,774,000.00
其他权益工具|||
page|103
其中：优先股|||
永续债|||
资本公积|七、55|612,626,991.64|14,987,913.27
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|29,924,616.03|25,128,724.71
一般风险准备|||
未分配利润|七、60|212,856,297.21|198,471,877.70
归属于母公司所有者权益（或股东权益）合计||909,781,904.88|279,362,515.68
少数股东权益|||
所有者权益（或股东权益）合计||909,781,904.88|279,362,515.68
负债和所有者权益（或股东权益）总计||1,033,379,389.74|369,985,653.58
