page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|439,468,834.01|374,538,770.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,072,043.57|2,205,265.49
应收款项融资||
预付款项|10,000,606.87|8,923,240.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,096,022.38|1,221,596.54
其中：应收利息|1,416,767.02|590,600.66
应收股利||
买入返售金融资产||
存货|207,890,483.34|102,347,401.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|53,074,515.24|4,056,769.86
流动资产合计|714,602,505.41|493,293,044.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|223,152,872.35|244,331,401.63
在建工程|14,818,599.44|5,081,281.19
生产性生物资产||
油气资产||
page|64
使用权资产||
无形资产|26,680,090.44|26,982,027.23
开发支出||
商誉||
长期待摊费用|2,560,425.97|3,819,051.76
递延所得税资产|11,904,056.06|11,808,644.84
其他非流动资产|2,040,050.53|3,447,297.06
非流动资产合计|281,156,094.79|295,469,703.71
资产总计|995,758,600.20|788,762,748.24
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|32,832,409.86|35,005,860.27
预收款项||55,175,243.80
合同负债|37,986,903.17|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,167,895.26|13,179,142.40
应交税费|12,229,293.38|18,967,666.97
其他应付款|3,486,467.67|2,936,127.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,359,710.11|
流动负债合计|110,062,679.45|125,264,040.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|65
预计负债||
递延收益|17,581,131.55|18,941,135.35
递延所得税负债||
其他非流动负债||
非流动负债合计|17,581,131.55|18,941,135.35
负债合计|127,643,811.00|144,205,175.93
所有者权益：||
股本|400,010,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|253,028,172.00|132,336,472.00
减：库存股||
其他综合收益|-527,197.22|-100,133.60
专项储备||
盈余公积|31,317,985.65|19,954,875.94
一般风险准备||
未分配利润|184,285,828.77|132,366,357.97
归属于母公司所有者权益合计|868,114,789.20|644,557,572.31
少数股东权益||
所有者权益合计|868,114,789.20|644,557,572.31
负债和所有者权益总计|995,758,600.20|788,762,748.24
