page|84
项目|附注|2020 年度|2019 年度
一、营业总收入|七、61|39,311,753,472.09|35,284,824,314.75
其中：营业收入|七、61|39,311,753,472.09|35,284,824,314.75
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、61|36,386,460,429.39|33,494,518,288.26
其中：营业成本|七、61|32,512,227,932.59|28,809,477,758.90
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|117,300,362.51|114,358,745.67
销售费用|七、63|2,484,562,296.69|3,438,647,571.63
管理费用|七、64|931,212,426.94|870,350,545.82
研发费用|七、65|83,798,341.98|107,543,657.31
财务费用|七、66|257,359,068.68|154,140,008.93
其中：利息费用||244,483,783.74|164,426,356.61
利息收入||32,945,442.16|18,506,625.91
加：其他收益|七、67|141,364,898.84|139,070,432.78
投资收益（损失以“－”号填列）|七、68|37,514,296.53|-53,118,776.87
其中：对联营企业和合营企业的投资收益||88,306,190.44|4,111.07
以摊余成本计量的金融资产终止确认收益||-33,121,378.77|-29,041,945.47
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|七、69||
公允价值变动收益（损失以“－”号填列）|七、70|655,662.62|1,367,463.02
信用减值损失（损失以“-”号填列）|七、71|-483,504,890.21|-11,879,625.29
资产减值损失（损失以“-”号填列）|七、72|-682,773,558.73|-176,367,158.14
资产处置收益（损失以“－”号填列）|七、73|637,100.19|10,689.33
三、营业利润（亏损以“－”号填列）||1,939,186,551.94|1,689,389,051.32
加：营业外收入|七、74|8,899,227.24|14,481,194.56
减：营业外支出|七、75|22,819,729.40|11,164,252.35
四、利润总额（亏损总额以“－”号填列）||1,925,266,049.78|1,692,705,993.53
减：所得税费用|七、76|539,185,503.11|437,575,279.26
五、净利润（净亏损以“－”号填列）||1,386,080,546.67|1,255,130,714.27
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,386,080,546.67|1,255,130,714.27
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,310,645,723.78|981,345,845.12
2.少数股东损益（净亏损以“-”号填列）||75,434,822.89|273,784,869.15
page|85
项目|附注|2020 年度|2019 年度
六、其他综合收益的税后净额|七、77|-3,467,201.50|-9,940,524.50
（一）归属母公司所有者的其他综合收益的税后净额||-3,339,876.54|-9,956,575.38
1．不能重分类进损益的其他综合收益||-2,599,696.75|-9,956,575.38
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||129,214.67|0.00
（3）其他权益工具投资公允价值变动||-2,728,911.42|-9,956,575.38
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-740,179.79|0.00
（1）权益法下可转损益的其他综合收益||-640,909.41|0.00
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-99,270.38|0.00
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-127,324.96|16,050.88
七、综合收益总额||1,382,613,345.17|1,245,190,189.77
（一）归属于母公司所有者的综合收益总额||1,307,305,847.24|971,389,269.74
（二）归属于少数股东的综合收益总额||75,307,497.93|273,800,920.03
八、每股收益：|||
（一）基本每股收益(元/股)||1.2266|0.9184
（二）稀释每股收益(元/股)||1.2266|0.9184
