page|87
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||42,091,133,001.09|34,864,846,894.36
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||680,586,450.63|105,906,990.62
收到其他与经营活动有关的现金|七、78|1,965,558,641.00|1,561,081,863.42
经营活动现金流入小计||44,737,278,092.72|36,531,835,748.40
购买商品、接受劳务支付的现金||36,412,287,904.30|29,656,310,067.96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,156,659,346.13|1,216,125,789.38
支付的各项税费||1,387,061,221.62|1,230,946,186.35
支付其他与经营活动有关的现金||4,221,964,640.13|4,482,277,714.86
经营活动现金流出小计|七、78|43,177,973,112.18|36,585,659,758.55
经营活动产生的现金流量净额||1,559,304,980.54|-53,824,010.15
二、投资活动产生的现金流量：|||
收回投资收到的现金||302,218,308.22|236,700,000.00
取得投资收益收到的现金||3,661,725.75|5,941,190.75
处置固定资产、无形资产和其他长期资产收回的现金净额||79,047.00|48,371.00
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、78|40,000,000.00|
投资活动现金流入小计||345,959,080.97|242,689,561.75
购建固定资产、无形资产和其他长期资产支付的现金||317,688,748.02|280,345,050.64
投资支付的现金||150,000,000.00|2,665,794,439.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||183,092,836.55|145,649,653.09
支付其他与投资活动有关的现金|七、78|23,317,923.30|257,156,352.19
投资活动现金流出小计||674,099,507.87|3,348,945,494.92
page|88
项目|附注|2020年度|2019年度
投资活动产生的现金流量净额||-328,140,426.90|-3,106,255,933.17
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||72,419,100.00|23,920,000.00
其中：子公司吸收少数股东投资收到的现金||72,419,100.00|23,920,000.00
取得借款收到的现金||8,416,846,623.88|3,790,000,000.00
收到其他与筹资活动有关的现金|七、78|1,009,609,958.33|219,148,215.60
筹资活动现金流入小计||9,498,875,682.21|4,033,068,215.60
偿还债务支付的现金||7,914,076,240.21|1,177,170,000.00
分配股利、利润或偿付利息支付的现金||530,239,521.18|603,235,121.00
其中：子公司支付给少数股东的股利、利润||49,245,296.00|50,006,807.66
支付其他与筹资活动有关的现金|七、78|1,420,235,312.82|275,163,589.10
筹资活动现金流出小计||9,864,551,074.21|2,055,568,710.10
筹资活动产生的现金流量净额||-365,675,392.00|1,977,499,505.50
四、汇率变动对现金及现金等价物的影响||-9,976,285.72|5,319,796.62
五、现金及现金等价物净增加额||855,512,875.92|-1,177,260,641.20
加：期初现金及现金等价物余额||1,818,078,472.63|2,995,339,113.83
六、期末现金及现金等价物余额||2,673,591,348.55|1,818,078,472.63
