page|99
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|290,705,671.68|218,750,653.28
结算备付金||
拆出资金||
交易性金融资产|33,195,338.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||68,442,102.87
应收账款|424,116,499.99|372,944,043.83
应收款项融资|82,951,517.11|
预付款项|23,445,342.03|21,552,661.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,393,534.57|9,756,794.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|820,864,998.61|810,960,699.06
合同资产||
page|100
持有待售资产||
一年内到期的非流动资产||13,669,301.18
其他流动资产|38,177,063.41|42,164,393.70
流动资产合计|1,722,849,965.40|1,558,240,650.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,180,174.96
其他债权投资||
持有至到期投资||
长期应收款||1,091,652.37
长期股权投资|247,115,290.42|228,617,996.86
其他权益工具投资|4,273,587.22|
其他非流动金融资产||
投资性房地产||
固定资产|600,909,614.23|469,790,883.26
在建工程|20,861,846.24|108,052,636.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|176,498,821.85|183,827,357.47
开发支出||
商誉|3,870,723.64|3,808,025.93
长期待摊费用|29,406,372.89|23,440,447.23
递延所得税资产|19,375,773.00|12,875,132.46
其他非流动资产|40,194,303.88|43,118,936.81
非流动资产合计|1,142,506,333.37|1,078,803,243.52
资产总计|2,865,356,298.77|2,637,043,893.58
流动负债：||
短期借款|317,447,077.34|323,717,555.39
向中央银行借款||
拆入资金||
交易性金融负债||
page|101
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|217,721,696.95|243,271,211.12
应付账款|291,265,593.09|242,997,617.11
预收款项|209,741,131.97|171,666,496.66
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|92,919,417.51|93,236,279.90
应交税费|15,391,348.38|10,891,716.07
其他应付款|22,091,329.00|6,950,386.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,135,122.41|18,876,538.99
其他流动负债|10,000,000.00|41,860,000.00
流动负债合计|1,211,712,716.65|1,153,467,802.13
非流动负债：||
保险合同准备金||
长期借款|284,254,614.23|280,119,683.48
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||1,037,069.84
长期应付职工薪酬||
预计负债|33,596,138.89|31,951,677.10
递延收益|29,749,584.07|8,000,369.03
递延所得税负债|29,300.70|
page|102
其他非流动负债||
非流动负债合计|347,629,637.89|321,108,799.45
负债合计|1,559,342,354.54|1,474,576,601.58
所有者权益：||
股本|432,000,000.00|432,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|29,118,210.12|36,214,569.42
减：库存股|24,583,841.53|27,018,942.18
其他综合收益|-10,517,103.80|-8,324,787.21
专项储备|6,825,192.81|6,896,489.55
盈余公积|92,112,522.80|86,845,037.88
一般风险准备||
未分配利润|753,652,962.71|608,784,325.60
归属于母公司所有者权益合计|1,278,607,943.11|1,135,396,693.06
少数股东权益|27,406,001.12|27,070,598.94
所有者权益合计|1,306,013,944.23|1,162,467,292.00
负债和所有者权益总计|2,865,356,298.77|2,637,043,893.58
