page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||232,260,996.73|265,645,028.14
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||1,139,462.16
应收账款||86,869,990.19|69,628,958.03
应收款项融资||25,381,955.40|5,147,002.92
预付款项||3,713,594.95|4,682,554.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||2,456,587.67|3,254,116.09
其中：应收利息|||
应收股利|||
page|78
买入返售金融资产|||
存货||109,587,003.26|112,712,462.63
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,579,326.76|7,246,850.09
流动资产合计||465,849,454.96|469,456,434.29
非流动资产：|||
发放贷款和垫款|||
债权投资|||77,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资||50,021,413.29|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||342,718,903.70|361,098,456.94
在建工程||1,778,772.88|4,625,062.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||35,364,495.68|40,153,635.68
开发支出|||
商誉|||
长期待摊费用||325,767.60|484,556.64
递延所得税资产||520,318.80|293,402.04
其他非流动资产|||
非流动资产合计||430,729,671.95|483,655,113.30
资产总计||896,579,126.91|953,111,547.59
流动负债：|||
短期借款||49,949,555.29|50,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||245,000,000.00|335,000,000.00
应付账款||105,486,705.14|103,201,730.38
预收款项|||25,836,580.70
合同负债||45,744,910.36|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||465,598.60|1,104,774.32
应交税费||5,432,819.47|4,406,924.38
其他应付款||3,881,107.03|4,988,953.88
其中：应付利息|||
应付股利||45,000|45,000
page|79
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||4,791,559.17|
流动负债合计||460,752,255.06|524,538,963.66
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||5,883,080.63|9,937,350.67
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,883,080.63|9,937,350.67
负债合计||466,635,335.69|534,476,314.33
所有者权益（或股东权益）：|||
实收资本（或股本）||158,430,000.00|158,430,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||379,507,365.47|379,507,365.47
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||12,151,253.08|12,151,253.08
一般风险准备|||
未分配利润||-172,076,953.20|-180,374,678.54
归属 于母公司所有 者权益（或股东权益）合计||378,011,665.35|369,713,940.01
少数股东权益||51,932,125.87|48,921,293.25
所 有 者 权 益 （ 或 股 东 权益）合计||429,943,791.22|418,635,233.26
负债和所有者权益（或股东权益）总计||896,579,126.91|953,111,547.59
