page|117
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|10,217,086,841.01|19,275,321,408.50
结算备付金||
拆出资金||
交易性金融资产|1,506,493,424.66|
衍生金融资产||
应收票据|11,314,395.58|180,255,967.26
应收账款|9,712,406,240.28|8,033,913,411.82
应收款项融资|93,924,185.87|30,161,607.67
预付款项|71,328,421.43|64,293,427.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|451,781,043.97|102,868,681.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|6,137,301,439.17|6,778,705,990.22
合同资产||
持有待售资产||
page|118
一年内到期的非流动资产||
其他流动资产|1,015,405,306.45|952,991,450.77
流动资产合计|29,217,041,298.42|35,418,511,945.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|585,298,775.01|77,668,904.83
其他权益工具投资|446,387,196.37|318,291,119.04
其他非流动金融资产||
投资性房地产|651,834,359.79|236,390,126.42
固定资产|32,418,963,871.89|31,000,300,412.11
在建工程|2,279,086,242.21|1,974,077,288.45
生产性生物资产||
油气资产||
使用权资产|57,503,827.59|
无形资产|5,501,760,250.66|5,777,027,376.05
开发支出||
商誉|2,970,144,229.35|2,970,144,229.35
长期待摊费用|289,975,838.31|234,003,922.01
递延所得税资产|1,308,562,542.35|998,170,792.00
其他非流动资产|884,620,266.67|571,005,283.95
非流动资产合计|47,394,137,400.20|44,157,079,454.21
资产总计|76,611,178,698.62|79,575,591,399.32
流动负债：||
短期借款|4,446,894,763.54|13,436,256,474.47
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||359,633,384.00
应付账款|10,194,312,254.61|9,493,255,448.37
预收款项||
page|119
合同负债|8,114,182.53|4,812,650.12
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,596,930,229.74|1,112,748,914.25
应交税费|100,008,721.85|256,262,582.99
其他应付款|596,947,216.32|1,247,107,504.41
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,026,883,250.46|1,011,849,111.08
其他流动负债|104,389,237.23|126,429,923.69
流动负债合计|20,074,479,856.28|27,048,355,993.38
非流动负债：||
保险合同准备金||
长期借款|11,019,950,599.84|6,908,870,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|26,866,075.82|
长期应付款|1,000,000,000.00|1,455,247,379.16
长期应付职工薪酬||
预计负债|1,015,890.90|2,440,611.57
递延收益|884,328,092.82|922,889,623.39
递延所得税负债|805,112,432.10|919,196,114.99
其他非流动负债||
非流动负债合计|13,737,273,091.48|10,208,643,729.11
负债合计|33,811,752,947.76|37,256,999,722.49
所有者权益：||
股本|4,973,479,998.00|4,973,479,998.00
其他权益工具||
page|120
其中：优先股||
永续债||
资本公积|20,700,138,966.96|20,669,533,518.96
减：库存股||
其他综合收益|212,397,681.60|122,620,015.42
专项储备||
盈余公积|1,981,140,930.33|1,789,466,205.23
一般风险准备||
未分配利润|14,764,175,084.30|14,626,324,874.12
归属于母公司所有者权益合计|42,631,332,661.19|42,181,424,611.73
少数股东权益|168,093,089.67|137,167,065.10
所有者权益合计|42,799,425,750.86|42,318,591,676.83
负债和所有者权益总计|76,611,178,698.62|79,575,591,399.32
