page|103
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|468,005,580.21|781,149,181.81
结算备付金|||
拆出资金|||
交易性金融资产|七、2|480,000.00|480,000.00
衍生金融资产|||
应收票据|七、4|10,032,194.25|30,727,528.00
应收账款|七、5|1,263,482,164.00|1,574,569,162.86
应收款项融资|七、6|14,029,437.50|14,927,186.92
预付款项|七、7|107,786,137.06|75,742,057.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|245,075,669.42|195,203,107.60
其中：应收利息|||
应收股利||1,543,268.94|1,543,268.94
买入返售金融资产|||
存货|七、9|301,686,898.95|648,663,415.89
合同资产|七、10|323,884,719.45|
持有待售资产|七、11||373,325,977.93
一年内到期的非流动资产|七、12|149,715,420.09|
其他流动资产|七、13|403,125,925.10|365,661,028.65
流动资产合计||3,287,304,146.03|4,060,448,646.74
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|1,438,718,908.50|766,185,318.01
长期股权投资|七、17|288,680,501.58|330,686,484.19
其他权益工具投资|七、18|39,610,000.00|38,010,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|169,713,143.80|179,177,994.13
在建工程|七、22|3,963,518,657.45|4,654,980,646.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|2,398,772,297.07|2,077,536,346.47
开发支出|七、27||816,328.13
page|104
商誉|七、28|4,215,151.97|4,215,151.97
长期待摊费用|七、29|35,298,233.76|56,717,662.26
递延所得税资产|七、30|97,621,294.87|127,487,509.68
其他非流动资产|七、31|180,516,465.87|130,305,674.45
非流动资产合计||8,616,664,654.87|8,366,119,116.05
资产总计||11,903,968,800.90|12,426,567,762.79
流动负债：|||
短期借款|七、32|1,879,656,969.69|892,909,010.22
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|13,416,408.39|188,963,839.37
应付账款|七、36|3,150,121,078.01|3,170,956,039.87
预收款项|七、37||285,209,213.14
合同负债|七、38|221,995,504.14|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|53,748,274.00|57,260,935.27
应交税费|七、40|196,930,841.29|199,916,184.63
其他应付款|七、41|797,911,760.90|970,719,532.52
其中：应付利息||129,991,823.18|12,380,437.77
应付股利||19,208,732.43|36,107,877.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|606,525,803.90|1,438,397,487.00
其他流动负债|七、44|33,488,507.41|8,779,720.00
流动负债合计||6,953,795,147.73|7,213,111,962.02
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,447,426,699.93|2,214,939,964.29
应付债券|七、46|377,218,192.18|422,923,594.67
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|136,979,232.42|293,126,552.91
长期应付职工薪酬|||
预计负债|七、50|68,919,319.44|38,057,480.76
递延收益|七、51|581,165,475.15|520,716,328.16
递延所得税负债|七、30|889,404.50|1,111,815.77
其他非流动负债|||
非流动负债合计||3,612,598,323.62|3,490,875,736.56
负债合计||10,566,393,471.35|10,703,987,698.58
所有者权益（或股东权益）：|||
page|105
实收资本（或股本）|七、53|417,784,056.00|417,784,056.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|602,969,071.53|589,328,769.23
减：库存股|七、56|26,430,913.22|32,384,550.00
其他综合收益|七、57|-595,588.76|-462,625.10
专项储备|||
盈余公积|七、59|65,649,041.97|65,649,041.97
一般风险准备|||
未分配利润|七、60|-531,389,369.57|-67,400,238.91
归属于母公司所有者权益（或股东权益）合计||527,986,297.95|972,514,453.19
少数股东权益||809,589,031.60|750,065,611.02
所有者权益（或股东权益）合计||1,337,575,329.55|1,722,580,064.21
负债和所有者权益（或股东权益）总计||11,903,968,800.90|12,426,567,762.79
