page|59
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||81,194,630.54|160,583,463.83
结算备付金|||
拆出资金|||
交易性金融资产||29,365,989.14|236,914,297.56
衍生金融资产|||
应收票据|||
应收账款||180,707,541.67|152,362,273.58
应收款项融资||4,302,322.38|8,423,924.51
预付款项||10,888,527.73|10,321,581.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,988,643.79|5,952,810.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||163,763,086.62|117,897,728.49
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||16,908,938.62|19,173,486.66
流动资产合计||494,119,680.49|711,629,567.32
page|60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||89,816,866.82|82,350,881.56
其他权益工具投资|||
其他非流动金融资产||384,315,374.23|32,396,154.39
投资性房地产|||
固定资产||390,669,421.77|287,047,400.43
在建工程||70,962,576.37|102,553,929.94
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||28,152,273.75|32,169,024.30
开发支出|||
商誉|||
长期待摊费用||26,018,406.19|30,616,779.43
递延所得税资产||21,783,660.11|11,745,166.79
其他非流动资产||35,328,758.50|47,037,943.91
非流动资产合计||1,047,047,337.74|625,917,280.75
资产总计||1,541,167,018.23|1,337,546,848.07
流动负债：|||
短期借款||132,921,227.45|32,638,280.38
向中央银行借款|||
拆入资金|||
交易性金融负债||26,187.97|375,193.10
衍生金融负债|||
应付票据||71,785,898.23|95,473,838.57
应付账款||141,933,356.18|107,725,879.83
预收款项|||
合同负债||21,825,101.32|10,619,175.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||30,117,158.72|26,075,777.88
应交税费||6,079,698.82|7,033,606.16
其他应付款||13,814,931.44|10,198,447.98
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
page|61
其他流动负债||312,074.88|242,544.89
流动负债合计||418,815,635.01|290,382,743.98
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||2,870,962.50|
递延所得税负债||35,030,033.30|20,305,598.21
其他非流动负债||5,230,000.00|
非流动负债合计||43,130,995.80|20,305,598.21
负债合计||461,946,630.81|310,688,342.19
所有者权益（或股东权益）：|||
实收资本（或股本）||100,000,000.00|100,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||510,043,059.92|510,043,059.92
减：库存股|||
其他综合收益||-392,592.16|-1,971,896.29
专项储备|||
盈余公积||38,840,107.58|33,803,223.28
一般风险准备|||
未分配利润||430,729,812.08|384,984,118.97
归属于母公司所有者权益（或股东权益）合计||1,079,220,387.42|1,026,858,505.88
少数股东权益|||
所有者权益（或股东权益）合计||1,079,220,387.42|1,026,858,505.88
负债和所有者权益（或股东权益）总计||1,541,167,018.23|1,337,546,848.07
