page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|760,601,549.27|1,252,551,826.69
结算备付金||
拆出资金||
交易性金融资产|468,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|18,418,420.20|16,743,972.11
应收账款|1,172,540,005.76|1,209,334,647.06
应收款项融资|5,369,196.03|
预付款项|6,092,603.34|9,582,685.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,312,614.60|29,220,197.73
其中：应收利息||391,111.11
应收股利||
买入返售金融资产||
存货||
page|101
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,386,124.67|278,361,508.40
流动资产合计|2,470,720,513.87|2,795,794,837.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||20,892,385.13
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|89,474,576.86|46,858,875.12
其他权益工具投资|233,637,522.46|
其他非流动金融资产||
投资性房地产||
固定资产|613,875,908.21|630,185,392.19
在建工程|55,045.87|59,537.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|132,423,144.44|87,916,054.97
开发支出|22,046,257.36|60,442,202.13
商誉|986,181,014.18|2,638,024,655.66
长期待摊费用|13,080,292.92|9,580,254.46
递延所得税资产|65,629,985.57|65,700,603.40
其他非流动资产||
非流动资产合计|2,156,403,747.87|3,559,659,960.99
资产总计|4,627,124,261.74|6,355,454,798.88
流动负债：||
短期借款|825,413,393.43|890,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|102
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|90,530,731.70|32,568,373.74
预收款项|8,692,766.75|5,098,770.22
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|173,789,631.25|119,714,775.59
应交税费|32,997,323.85|40,185,803.35
其他应付款|22,335,464.56|21,772,945.85
其中：应付利息||2,034,038.71
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|121,976,853.63|410,000,000.00
其他流动负债|68,091,813.51|71,874,092.70
流动负债合计|1,343,827,978.68|1,591,214,761.45
非流动负债：||
保险合同准备金||
长期借款|448,305,478.19|100,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,932,500.00|16,172,500.00
递延所得税负债|3,908.14|1,220,862.16
page|103
其他非流动负债||
非流动负债合计|465,241,886.33|117,393,362.16
负债合计|1,809,069,865.01|1,708,608,123.61
所有者权益：||
股本|796,410,841.00|796,410,841.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,879,893,912.55|2,877,828,295.13
减：库存股|162,988,941.20|148,976,163.45
其他综合收益|-605,657.19|-1,757,368.61
专项储备||
盈余公积|79,632,498.72|79,632,498.72
一般风险准备||
未分配利润|-771,624,550.68|1,022,608,372.38
归属于母公司所有者权益合计|2,820,718,103.20|4,625,746,475.17
少数股东权益|-2,663,706.47|21,100,200.10
所有者权益合计|2,818,054,396.73|4,646,846,675.27
负债和所有者权益总计|4,627,124,261.74|6,355,454,798.88
