page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,127,217,082.95|1,109,727,956.59
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||287,982,853.52|235,205,895.04
应收账款||197,891,918.79|159,981,241.14
应收款项融资|||
预付款项||310,879,272.88|394,370,812.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||81,465,596.54|84,853,286.83
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||638,427,966.37|924,473,850.91
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||170,618,432.71|96,749,964.98
流动资产合计||2,814,483,123.76|3,005,363,008.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,397,398.28
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||186,673,250.47|217,742,281.99
其他权益工具投资||12,662,725.26|
其他非流动金融资产|||
投资性房地产||26,056,356.09|26,894,827.37
固定资产||5,645,090,450.64|3,801,146,978.07
在建工程||2,275,947,302.09|1,481,337,846.27
生产性生物资产|||
油气资产|||
page|62
使用权资产|||
无形资产||1,158,864,907.66|905,963,017.19
开发支出|||
商誉||6,437,701.74|
长期待摊费用||63,398,735.12|53,060,794.07
递延所得税资产||31,805,175.29|40,436,485.07
其他非流动资产||131,682,126.25|133,763,543.80
非流动资产合计||9,538,618,730.61|6,663,743,172.11
资产总计||12,353,101,854.37|9,669,106,180.49
流动负债：|||
短期借款||484,000,000.00|1,150,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||51,957,600.00|87,978,200.00
应付账款||270,342,995.54|216,312,410.29
预收款项||418,186,105.44|598,180,088.43
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||2,879,873.22|4,119,222.80
应交税费||17,133,026.90|19,504,688.95
其他应付款||450,958,001.92|154,903,396.88
其中：应付利息||3,094,017.46|1,766,755.57
应付股利||30,971,115.73|203,784.32
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||811,725,000.00|50,500,000.00
其他流动负债||3,028,649.41|
流动负债合计||2,510,211,252.43|2,281,498,007.35
非流动负债：|||
保险合同准备金|||
长期借款||3,018,084,600.00|1,718,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||14,000,000.00
长期应付职工薪酬||105,603,211.42|205,239,000.00
预计负债|||
递延收益||43,969,812.37|42,664,061.21
递延所得税负债||13,017,492.50|
page|63
其他非流动负债|||210,000,000.00
非流动负债合计||3,180,675,116.29|2,189,903,061.21
负债合计||5,690,886,368.72|4,471,401,068.56
所有者权益（或股东权益）：|||
实收资本（或股本）||1,186,866,283.00|692,958,572.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,229,909,444.70|2,266,108,838.64
减：库存股|||
其他综合收益||-3,668,195.48|-76,047,865.46
专项储备||43,236,589.80|44,639,278.56
盈余公积||163,843,526.99|157,549,551.70
一般风险准备|||
未分配利润||811,293,823.55|787,006,894.88
归属于母公司所有者权益（或股东权益）合计||5,431,481,472.56|3,872,215,270.32
少数股东权益||1,230,734,013.09|1,325,489,841.61
所有者权益（或股东权益）合计||6,662,215,485.65|5,197,705,111.93
负债和所有者权益（或股东权益）总计||12,353,101,854.37|9,669,106,180.49
