page|87
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|392,484,142.18|337,969,228.39
结算备付金|||
拆出资金|||
交易性金融资产|七、2|72,135,489.63|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4|6,161,291.48|2,469,960.40
应收账款|七、5|323,814,449.08|236,185,143.47
应收款项融资|七、6|10,470,307.80|
预付款项|七、7|85,182,862.58|8,530,213.13
应收保费|||
应收分保账款|||
page|88
应收分保合同准备金|||
其他应收款|七、8|106,163,488.70|5,360,841.39
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产|||
存货|七、9|222,492,450.16|280,090,295.45
持有待售资产|||
一年内到期的非流动资产|七、11|945,402.33|1,890,804.60
其他流动资产|七、12|5,872,597.90|154,353,738.53
流动资产合计||1,225,722,481.84|1,026,850,225.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||23,166,322.02
其他债权投资|||
持有至到期投资|||
长期应收款|七、15||945,402.33
长期股权投资|七、16|18,427,663.14|17,847,112.75
其他权益工具投资|||
其他非流动金融资产|七、18|37,354,828.73|
page|89
投资性房地产|||
固定资产|七、20|86,769,072.91|93,596,134.27
在建工程|七、21|6,422,632.69|24,876,841.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|73,040,783.03|22,439,416.40
开发支出|||
商誉|||
长期待摊费用|七、28|672,785.29|591,100.88
递延所得税资产|七、29|7,778,643.38|9,111,896.21
其他非流动资产|七、30|1,115,203.54|55,020,711.53
非流动资产合计||231,581,612.71|247,594,938.24
资产总计||1,457,304,094.55|1,274,445,163.60
流动负债：|||
短期借款|七、31|120,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益|||
page|90
的金融负债|||
衍生金融负债|||
应付票据|七、34|50,000,000.00|
应付账款|七、35|113,236,296.86|127,857,902.01
预收款项|七、36|138,046,272.62|147,397,922.25
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|17,151,080.91|19,637,926.28
应交税费|七、38|6,132,655.71|6,181,109.78
其他应付款|七、39|6,360,838.51|18,830,139.04
其中：应付利息|||
应付股利||588,397.20|764,117.30
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||450,927,144.61|319,904,999.36
page|91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|25,879,238.51|10,133,089.29
递延所得税负债|七、29|1,658,217.00|
其他非流动负债|||
非流动负债合计||27,537,455.51|10,133,089.29
负债合计||478,464,600.12|330,038,088.65
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|300,702,900.00|302,341,677.00
其他权益工具|||
其中：优先股|||
永续债|||
page|92
资本公积|七、53|180,385,344.99|190,062,728.71
减：库存股|七、54|33,001,913.91|11,418,012.12
其他综合收益|七、55|1,065,464.67|-61,018.64
专项储备|||
盈余公积|七、57|68,160,522.96|60,826,527.04
一般风险准备|||
未分配利润|七、58|458,806,837.38|398,964,323.00
归属于母公司所有者权益（或股东权益）合计||976,119,156.09|940,716,224.99
少数股东权益||2,720,338.34|3,690,849.96
所有者权益（或股东权益）合计||978,839,494.43|944,407,074.95
负债和所有者权益（或股东权益）总计||1,457,304,094.55|1,274,445,163.60
