page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|139,520,556.51|86,922,761.81
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|5,896,900.00|9,324,104.19
应收账款|七、5|78,730,950.58|118,342,188.10
应收款项融资|||
预付款项|七、7|43,396,215.93|17,432,338.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|10,840,441.35|26,265,150.80
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|49,608,753.65|51,368,865.96
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|100,923,576.29|111,625,702.86
流动资产合计||428,917,394.31|421,281,112.35
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
page|66
长期股权投资|七、17|60,674,259.22|60,122,730.10
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|11,946,138.24|10,415,518.04
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,119,733.07|
无形资产|七、26|1,822,128.26|2,154,445.80
开发支出|||
商誉|||
长期待摊费用|七、29|10,474,702.20|23,869,463.78
递延所得税资产|七、30||
其他非流动资产|七、31|180,320,466.00|92,923,112.00
非流动资产合计||278,357,426.99|189,485,269.72
资产总计||707,274,821.30|610,766,382.07
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|41,069,132.07|50,235,486.93
预收款项|||
合同负债|七、38|14,683,113.85|14,197,497.00
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|14,964,135.20|16,260,183.75
应交税费|七、40|1,892,317.02|273,546.23
其他应付款|七、41|7,419,413.84|8,623,454.54
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|5,173,217.89|
其他流动负债|七、44|997,411.83|852,378.18
流动负债合计||86,198,741.70|90,442,546.63
非流动负债：|||
保险合同准备金|||
长期借款|七、45|67,036,708.00|
应付债券|||
其中：优先股|||
永续债|||
page|67
租赁负债|七、47|1,968,852.99|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|10,000,000.00|564,502.21
递延所得税负债|||
其他非流动负债|||
非流动负债合计||79,005,560.99|564,502.21
负债合计||165,204,302.69|91,007,048.84
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|130,000,000.00|130,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|225,941,656.55|225,941,656.55
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|26,652,714.03|24,264,145.48
一般风险准备|||
未分配利润|七、60|159,476,148.03|139,553,531.20
归属于母公司所有者权益（或股东权益）合计||542,070,518.61|519,759,333.23
少数股东权益|||
所有者权益（或股东权益）合计||542,070,518.61|519,759,333.23
负债和所有者权益（或股东权益）总计||707,274,821.30|610,766,382.07
