page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|774,156,419.80|648,886,057.30
结算备付金||
拆出资金||
交易性金融资产|80,050,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|40,178,446.58|33,756,407.22
应收账款|1,779,483,372.11|1,344,231,022.03
应收款项融资|3,921,363.30|
预付款项|166,710,746.93|80,063,248.64
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|177,997,330.94|119,885,849.27
其中：应收利息|22,839.04|219,956.93
应收股利||
买入返售金融资产||
存货|605,949,673.69|506,019,461.06
合同资产||
持有待售资产||
一年内到期的非流动资产|224,775,225.65|101,309,164.53
其他流动资产|47,092,655.76|657,740,830.67
page|94
流动资产合计|3,900,315,234.76|3,491,892,040.72
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||4,035,297.74
其他债权投资||
持有至到期投资||
长期应收款|762,159,950.76|316,839,680.58
长期股权投资||
其他权益工具投资|119,214.90|
其他非流动金融资产|70,816,493.23|
投资性房地产|95,387,346.80|94,569,500.50
固定资产|120,719,194.08|111,718,760.08
在建工程|42,061,905.25|23,720,998.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|208,477,397.06|165,011,749.86
开发支出||
商誉|1,049,138,417.67|1,016,492,834.35
长期待摊费用|24,266,494.73|13,745,850.11
递延所得税资产|262,714,529.26|177,230,199.02
其他非流动资产|33,528.45|39,794,624.34
非流动资产合计|2,635,894,472.19|1,963,159,495.14
资产总计|6,536,209,706.95|5,455,051,535.86
流动负债：||
短期借款|888,612,194.48|673,115,228.75
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|9,331,458.00|32,977,364.91
page|95
应付账款|925,209,899.87|558,585,093.23
预收款项|196,355,494.53|110,409,984.28
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|101,419,889.06|107,657,432.17
应交税费|23,194,411.48|21,588,762.85
其他应付款|132,187,404.90|145,896,637.24
其中：应付利息|3,242,280.71|1,282,660.85
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|39,135,247.16|2,534,472.05
其他流动负债|14,595,996.49|20,702,994.75
流动负债合计|2,330,041,995.97|1,673,467,970.23
非流动负债：||
保险合同准备金||
长期借款|203,400,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|41,324,971.41|3,000,000.00
长期应付职工薪酬||
预计负债|25,256,911.12|24,408,517.32
递延收益||3,000,000.00
递延所得税负债|150,441,513.84|80,177,038.25
其他非流动负债|616,068.64|1,554,172.95
非流动负债合计|421,039,465.01|112,139,728.52
负债合计|2,751,081,460.98|1,785,607,698.75
所有者权益：||
page|96
股本|1,198,675,082.00|1,198,675,082.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,303,331,775.01|2,301,713,240.75
减：库存股||
其他综合收益|132,016,943.15|110,451,528.59
专项储备||
盈余公积|41,576,362.02|41,576,362.02
一般风险准备||
未分配利润|99,799,550.99|5,423,187.38
归属于母公司所有者权益合计|3,775,399,713.17|3,657,839,400.74
少数股东权益|9,728,532.80|11,604,436.37
所有者权益合计|3,785,128,245.97|3,669,443,837.11
负债和所有者权益总计|6,536,209,706.95|5,455,051,535.86
