page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|468,905,613.46|504,901,906.65
结算备付金||
拆出资金||
交易性金融资产|50,073,904.10|70,483,194.44
衍生金融资产||213,900.00
应收票据||31,681,536.54
应收账款|19,507,453.69|11,546,982.49
应收款项融资||
预付款项|6,063,040.69|14,569,837.64
应收保费||
应收分保账款||
应收分保合同准备金||
page|69
其他应收款|18,072,234.91|28,441,351.82
其中：应收利息|17,244,954.52|25,956,383.76
应收股利||
买入返售金融资产||
存货|45,900,887.80|49,163,512.87
合同资产|2,309,811.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,541,551.26|2,269,803.30
流动资产合计|643,374,496.91|713,272,025.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||8,124,908.20
其他权益工具投资|48,736,628.33|37,406,125.10
其他非流动金融资产||
投资性房地产||
固定资产|134,990,143.26|152,064,416.64
在建工程|82,672,013.67|8,955,982.37
生产性生物资产||
油气资产||
使用权资产||
无形资产|55,826,454.64|27,705,391.02
开发支出||
商誉|225,000.00|225,000.00
长期待摊费用|3,457,444.31|789,500.30
递延所得税资产|599,486.78|1,553,234.69
其他非流动资产|29,494,426.67|7,663,123.00
非流动资产合计|356,001,597.66|244,487,681.32
资产总计|999,376,094.57|957,759,707.07
流动负债：||
短期借款|5,000,000.00|6,798,600.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|39,705,953.95|27,646,309.45
预收款项|616,385.36|17,364,422.00
合同负债|25,636,232.78|0.00
卖出回购金融资产款||
page|70
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,909,393.39|29,527,429.90
应交税费|9,708,549.67|13,043,283.48
其他应付款|17,871,108.49|22,132,796.87
其中：应付利息||87,689.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,581,016.41|
流动负债合计|123,028,640.05|116,512,841.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||230,000.00
递延所得税负债|8,925,758.11|6,248,929.88
其他非流动负债||
非流动负债合计|8,925,758.11|6,478,929.88
负债合计|131,954,398.16|122,991,771.58
所有者权益：||
股本|299,150,255.00|284,905,005.00
其他权益工具||
其中：优先股||
永续债||
资本公积|70,360,815.84|70,360,815.84
减：库存股||
其他综合收益|26,721,846.25|18,384,393.83
专项储备|21,055,389.29|16,925,570.32
盈余公积|139,938,355.76|139,146,905.62
一般风险准备||
未分配利润|288,043,573.06|283,061,194.82
归属于母公司所有者权益合计|845,270,235.20|812,783,885.43
少数股东权益|22,151,461.21|21,984,050.06
page|71
所有者权益合计|867,421,696.41|834,767,935.49
负债和所有者权益总计|999,376,094.57|957,759,707.07
