page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,029,586,625.74|471,964,546.73
结算备付金||
拆出资金||
交易性金融资产|144,900.00|70,011,277.19
衍生金融资产||
应收票据||0.00
应收账款|201,259,896.72|224,900,820.89
应收款项融资||
预付款项|67,307,766.58|61,388,643.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,068,727.27|10,565,668.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|449,749,566.19|276,274,941.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|25,771,798.39|13,086,792.17
流动资产合计|1,782,889,280.89|1,128,192,691.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|12,007,228.39|12,713,665.81
其他权益工具投资|56,702,614.42|46,493,558.35
其他非流动金融资产||
投资性房地产||0.00
固定资产|468,715,937.57|362,916,399.65
在建工程|321,770,437.08|268,518,286.98
page|83
生产性生物资产||
油气资产||
使用权资产|44,242,780.44|
无形资产|49,751,543.39|51,433,939.32
开发支出||
商誉|89,323,723.19|96,102,961.28
长期待摊费用|16,082,501.01|15,592,004.00
递延所得税资产|3,490,072.00|1,825,919.04
其他非流动资产|9,938,361.24|25,194,261.31
非流动资产合计|1,072,025,198.73|880,790,995.74
资产总计|2,854,914,479.62|2,008,983,686.89
流动负债：||
短期借款|220,652,378.91|163,991,550.18
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|169,859,112.92|140,243,095.40
预收款项|3,075,416.74|586,661.17
合同负债|521,723.80|2,445,677.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,442,222.74|35,739,573.41
应交税费|5,017,751.06|11,429,829.42
其他应付款|1,819,628.76|20,796,372.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,271,131.41|0.00
其他流动负债||220,060.08
流动负债合计|428,659,366.34|375,452,819.93
非流动负债：||
保险合同准备金||
长期借款|2,180,857.19|
应付债券|587,505,153.50|
其中：优先股||
永续债||
租赁负债|37,816,520.51|
page|84
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|654,708.33|722,708.33
递延所得税负债|3,592,451.24|3,720,620.36
其他非流动负债||
非流动负债合计|631,749,690.77|4,443,328.69
负债合计|1,060,409,057.11|379,896,148.62
所有者权益：||
股本|253,411,200.00|169,766,700.00
其他权益工具|125,441,755.65|
其中：优先股||
永续债||
资本公积|964,864,141.33|1,059,205,908.30
减：库存股||14,573,636.00
其他综合收益|-3,908,453.84|6,096,385.42
专项储备||
盈余公积|49,168,348.41|39,456,579.18
一般风险准备||
未分配利润|390,430,724.84|355,331,697.01
归属于母公司所有者权益合计|1,779,407,716.39|1,615,283,633.91
少数股东权益|15,097,706.12|13,803,904.36
所有者权益合计|1,794,505,422.51|1,629,087,538.27
负债和所有者权益总计|2,854,914,479.62|2,008,983,686.89
