page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|442,143,654.99|397,697,481.18
结算备付金||
拆出资金||
交易性金融资产|21,016,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|31,243,687.36|47,345,662.53
应收账款|1,620,996,053.10|1,322,015,249.45
应收款项融资|19,689,253.22|
预付款项|38,487,142.75|35,023,029.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|151,523,326.54|211,898,681.18
其中：应收利息||
应收股利||
买入返售金融资产||
page|101
存货|150,494,038.88|217,870,389.04
合同资产||
持有待售资产||
一年内到期的非流动资产|89,441,213.70|124,089,020.60
其他流动资产|101,125,064.59|185,961,404.20
流动资产合计|2,666,159,435.13|2,541,900,917.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||84,795,848.15
其他债权投资||
持有至到期投资||
长期应收款|352,132,513.52|418,409,643.06
长期股权投资|79,464,576.44|79,950,665.12
其他权益工具投资||
其他非流动金融资产|197,524,901.78|
投资性房地产|39,371,179.73|42,624,513.81
固定资产|1,461,086,842.30|1,339,127,830.85
在建工程|819,647,829.04|370,019,094.58
生产性生物资产||
油气资产||
使用权资产||
无形资产|270,454,198.49|244,548,161.96
开发支出|1,863,588.67|
商誉||
长期待摊费用|20,503,662.43|34,658,524.58
递延所得税资产|81,128,514.76|69,313,480.25
其他非流动资产||
非流动资产合计|3,323,177,807.16|2,683,447,762.36
资产总计|5,989,337,242.29|5,225,348,679.75
流动负债：||
短期借款|1,020,632,839.60|1,473,345,712.40
向中央银行借款||
拆入资金||
page|102
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|99,260,756.13|45,174,031.80
应付账款|606,461,574.17|667,564,404.27
预收款项|30,205,118.51|34,188,943.21
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,222,531.73|26,679,023.08
应交税费|11,583,030.99|29,215,927.43
其他应付款|40,487,687.78|83,803,047.07
其中：应付利息||32,329,945.88
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|432,491,188.44|92,400,000.00
其他流动负债||
流动负债合计|2,268,344,727.35|2,452,371,089.26
非流动负债：||
保险合同准备金||
长期借款|1,243,146,306.09|33,333,333.32
应付债券||199,310,965.21
其中：优先股||
永续债||
租赁负债||
长期应付款||53,790,893.91
长期应付职工薪酬||
预计负债|24,158,914.37|23,285,440.34
递延收益|37,342,762.94|28,847,160.34
page|103
递延所得税负债|5,416,239.09|5,113,958.64
其他非流动负债|4,980,008.79|4,332,984.48
非流动负债合计|1,315,044,231.28|348,014,736.24
负债合计|3,583,388,958.63|2,800,385,825.50
所有者权益：||
股本|515,156,948.00|515,156,948.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,742,174,721.46|1,739,548,384.02
减：库存股|61,073,776.57|27,883,032.00
其他综合收益|434,265.93|1,126,935.31
专项储备||
盈余公积|36,442,010.41|36,442,010.41
一般风险准备||
未分配利润|160,634,673.22|143,102,629.08
归属于母公司所有者权益合计|2,393,768,842.45|2,407,493,874.82
少数股东权益|12,179,441.21|17,468,979.43
所有者权益合计|2,405,948,283.66|2,424,962,854.25
负债和所有者权益总计|5,989,337,242.29|5,225,348,679.75
