page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|300,911,193.32|261,768,131.83
结算备付金||
拆出资金||
交易性金融资产|967,434,957.92|950,692,909.42
衍生金融资产||321,400.00
应收票据|1,458,920.40|3,793,149.16
应收账款|221,279,267.30|214,833,135.34
应收款项融资||
预付款项|8,090,303.59|5,106,320.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,567,767.30|3,218,118.21
其中：应收利息||
应收股利||
买入返售金融资产||
存货|579,377,492.42|575,249,406.37
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,642,464.11|4,834,984.27
流动资产合计|2,090,762,366.36|2,019,817,554.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|61
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期股权投资|268,679.08|301,902.99
其他权益工具投资||
其他非流动金融资产|16,768,263.81|16,768,263.81
投资性房地产|45,361,876.28|46,616,928.80
固定资产|421,188,749.01|403,284,131.65
在建工程|988,245.08|2,360,249.89
生产性生物资产||
油气资产||
使用权资产|6,048,970.05|
无形资产|57,883,625.43|61,647,337.12
开发支出||
商誉|2,722,859.05|2,722,859.05
长期待摊费用|5,267,390.65|3,957,268.25
递延所得税资产|27,529,056.82|36,581,830.51
其他非流动资产|1,111,228.35|5,994,977.95
非流动资产合计|585,138,943.61|580,235,750.02
资产总计|2,675,901,309.97|2,600,053,304.99
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|255,100,931.74|331,359,953.25
预收款项||
合同负债|23,722,881.62|13,640,643.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,724,994.16|74,072,267.06
应交税费|22,339,820.79|29,948,147.52
其他应付款|6,031,744.53|19,962,652.66
其中：应付利息||
应付股利||5,000,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,740,356.04|3,422,912.00
其他流动负债|9,883,716.59|6,860,591.41
流动负债合计|386,544,445.47|479,267,166.93
page|62
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
非流动负债：||
保险合同准备金||
长期借款|7,997,678.60|12,069,748.80
应付债券||
其中：优先股||
永续债||
租赁负债|2,216,773.98|
长期应付款||
长期应付职工薪酬||
预计负债|2,470,463.22|3,032,191.99
递延收益|14,195,383.52|12,591,994.19
递延所得税负债|27,609,011.41|23,768,209.71
其他非流动负债||
非流动负债合计|54,489,310.73|51,462,144.69
负债合计|441,033,756.20|530,729,311.62
所有者权益：||
股本|889,107,000.00|889,107,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|472,048,023.40|468,919,950.03
减：库存股||8,798,520.00
其他综合收益|-10,994,642.30|-4,177,035.42
专项储备||
盈余公积|118,403,074.42|100,430,527.65
一般风险准备||
未分配利润|727,695,537.41|607,925,047.32
归属于母公司所有者权益合计|2,196,258,992.93|2,053,406,969.58
少数股东权益|38,608,560.84|15,917,023.79
所有者权益合计|2,234,867,553.77|2,069,323,993.37
负债和所有者权益总计|2,675,901,309.97|2,600,053,304.99
