page|68
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,522,607,715.44|2,035,614,091.30
客户存款和同业存放款项净增加额||
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
page|69
项目|2021 年度|2020 年度
代理买卖证券收到的现金净额||
收到的税费返还|12,618,628.42|8,706,005.88
收到其他与经营活动有关的现金|196,202,459.54|151,986,523.44
经营活动现金流入小计|2,731,428,803.40|2,196,306,620.62
购买商品、接受劳务支付的现金|1,623,007,850.68|1,204,507,935.87
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|404,659,917.78|335,207,601.59
支付的各项税费|127,075,505.58|86,469,733.86
支付其他与经营活动有关的现金|296,070,280.43|282,303,569.46
经营活动现金流出小计|2,450,813,554.47|1,908,488,840.78
经营活动产生的现金流量净额|280,615,248.93|287,817,779.84
二、投资活动产生的现金流量：||
收回投资收到的现金||
取得投资收益收到的现金|34,403,152.67|32,661,695.05
处置固定资产、无形资产和其他长期资产收回的现金净额|61,091,526.71|270,478.76
处置子公司及其他营业单位收到的现金净额||
收到其他与投资活动有关的现金|2,310,788,998.13|2,142,906,253.07
投资活动现金流入小计|2,406,283,677.51|2,175,838,426.88
购建固定资产、无形资产和其他长期资产支付的现金|56,356,165.33|63,669,611.60
投资支付的现金||
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||
支付其他与投资活动有关的现金|2,327,914,026.00|2,213,070,000.00
投资活动现金流出小计|2,384,270,191.33|2,276,739,611.60
投资活动产生的现金流量净额|22,013,486.18|-100,901,184.72
三、筹资活动产生的现金流量：||
吸收投资收到的现金|8,150,000.00|400,000.00
其中：子公司吸收少数股东投资收到的现金|8,150,000.00|400,000.00
取得借款收到的现金|1,788,000.00|7,461,436.00
收到其他与筹资活动有关的现金||
筹资活动现金流入小计|9,938,000.00|7,861,436.00
偿还债务支付的现金|3,588,309.40|2,472,665.80
page|70
项目|2021 年度|2020 年度
分配股利、利润或偿付利息支付的现金|185,574,336.77|92,386,034.34
其中：子公司支付给少数股东的股利、利润|7,652,203.48|3,360,000.00
支付其他与筹资活动有关的现金|4,905,732.23|132,030.00
筹资活动现金流出小计|194,068,378.40|94,990,730.14
筹资活动产生的现金流量净额|-184,130,378.40|-87,129,294.14
四、汇率变动对现金及现金等价物的影响|-3,489,606.36|-2,667,693.33
五、现金及现金等价物净增加额|115,008,750.35|97,119,607.65
加：期初现金及现金等价物余额|173,734,771.08|76,615,163.43
六、期末现金及现金等价物余额|288,743,521.43|173,734,771.08
