page|106
流动资产：||
货币资金|317,149,811.92|717,238,075.41
结算备付金||
拆出资金||
交易性金融资产|476,574,712.89|
衍生金融资产||
应收票据||
应收账款|382,996,851.77|276,038,446.99
应收款项融资||
预付款项|5,683,388.40|5,196,061.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,771,019.77|13,702,357.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,205,436.25|3,535,359.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|50,175,862.39|1,396,295.93
流动资产合计|1,255,557,083.39|1,017,106,597.30
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,313,304.04|12,219,780.88
其他权益工具投资||
其他非流动金融资产||
投资性房地产|53,111,546.17|55,590,951.13
固定资产|14,388,613.76|8,561,377.06
在建工程||
page|107
生产性生物资产||
油气资产||
使用权资产|19,282,388.96|
无形资产|2,368,106.58|915,001.89
开发支出||
商誉||
长期待摊费用|3,458,912.32|1,430,448.22
递延所得税资产|8,106,885.90|3,960,374.88
其他非流动资产||
非流动资产合计|105,029,757.73|82,677,934.06
资产总计|1,360,586,841.12|1,099,784,531.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|151,530,888.11|72,826,800.85
预收款项||
合同负债|38,389,456.04|11,843,730.99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,099,750.18|130,950,733.29
应交税费|36,481,097.83|24,410,949.52
其他应付款|71,358,081.24|42,836,932.67
其中：应付利息||
应付股利|3,746,261.94|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,339,655.90|1,037,735.88
page|108
其他流动负债|685,164.16|585,134.60
流动负债合计|460,884,093.46|284,492,017.80
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,540,385.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债|5,880,503.05|6,918,238.93
非流动负债合计|21,420,888.45|6,918,238.93
负债合计|482,304,981.91|291,410,256.73
所有者权益：||
股本|130,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|429,620,537.79|459,620,537.79
减：库存股||
其他综合收益|-103,049.15|-78,368.46
专项储备||
盈余公积|25,738,926.57|16,180,654.54
一般风险准备||
未分配利润|275,695,402.46|210,583,612.67
归属于母公司所有者权益合计|860,951,817.67|786,306,436.54
少数股东权益|17,330,041.54|22,067,838.09
所有者权益合计|878,281,859.21|808,374,274.63
负债和所有者权益总计|1,360,586,841.12|1,099,784,531.36
