page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|132,480,369.19|351,553,640.58
结算备付金||
拆出资金||
交易性金融资产||40,523,506.85
衍生金融资产||
应收票据||
应收账款|0.00|37,042,830.00
应收款项融资||
预付款项|132,138,774.13|82,671,429.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|183,801,460.59|19,510,791.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,142,688,391.52|3,039,709,814.93
合同资产||
持有待售资产|44,848,834.10|
一年内到期的非流动资产||
其他流动资产|91,331,859.16|57,979,757.97
流动资产合计|3,727,289,688.69|3,628,991,771.77
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他债权投资||
长期应收款||
长期股权投资|99,830,527.37|156,076,654.01
其他权益工具投资||
其他非流动金融资产|6,620,241.47|91,342,425.86
投资性房地产|2,676,850.06|2,830,569.34
固定资产|6,140,426.70|7,900,551.00
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|186,279.70|504,771.71
开发支出||
商誉|2,981,526.60|2,981,526.60
长期待摊费用|2,123,258.80|3,184,888.20
递延所得税资产|34,170,270.55|36,396,946.31
其他非流动资产||272,000,000.00
非流动资产合计|154,729,381.25|573,218,333.03
资产总计|3,882,019,069.94|4,202,210,104.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|296,631,076.55|372,083,108.46
预收款项|541,325.66|676,704,928.02
合同负债|869,886,871.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|70
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
应付职工薪酬|6,284,122.44|2,061,526.14
应交税费|104,234,265.44|124,115,870.32
其他应付款|234,881,657.18|89,609,930.51
其中：应付利息||31,951,812.21
应付股利|1,262,968.30|1,262,968.30
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|234,797,577.79|510,000,000.00
其他流动负债|84,270,867.84|
流动负债合计|1,831,527,764.05|1,774,575,363.45
非流动负债：||
保险合同准备金||
长期借款|599,528,453.00|534,149,556.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|200,000,000.00|350,000,000.00
长期应付职工薪酬||
预计负债|9,945,769.33|
递延收益||
递延所得税负债|2,774,710.55|2,534,893.91
其他非流动负债||
非流动负债合计|812,248,932.88|886,684,449.91
负债合计|2,643,776,696.93|2,661,259,813.36
所有者权益：||
股本|299,265,522.00|299,265,522.00
其他权益工具||
其中：优先股||
永续债||
资本公积|49,953,687.50|48,732,350.52
减：库存股||
page|71
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
其他综合收益|-151,072.22|-151,072.22
专项储备||
盈余公积|139,985,058.51|139,985,058.51
一般风险准备||
未分配利润|760,138,477.62|1,056,977,841.38
归属于母公司所有者权益合计|1,249,191,673.41|1,544,809,700.19
少数股东权益|-10,949,300.40|-3,859,408.75
所有者权益合计|1,238,242,373.01|1,540,950,291.44
负债和所有者权益总计|3,882,019,069.94|4,202,210,104.80
