page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|418,467,585.08|605,052,617.91
结算备付金||
拆出资金||
交易性金融资产|71,497,342.36|75,885,841.65
衍生金融资产||
应收票据|1,215,625.00|1,463,075.76
应收账款|151,525,623.15|157,915,942.20
应收款项融资|23,107,860.20|21,880,494.98
预付款项|73,580,492.76|47,611,051.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,266,583.79|9,349,381.74
其中：应收利息|98,695.83|
应收股利||
买入返售金融资产||
存货|52,118,895.06|46,374,798.92
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,816,307.75|12,939,688.52
流动资产合计|830,596,315.15|978,472,892.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|71
其他债权投资||
长期应收款||
长期股权投资|135,216,452.42|123,119,344.22
其他权益工具投资|2,227,168.96|2,199,264.78
其他非流动金融资产||
投资性房地产|18,717,023.13|20,185,520.00
固定资产|358,220,118.79|381,355,110.15
在建工程|177,981,123.99|477,639.25
生产性生物资产||
油气资产||
使用权资产|3,573,424.75|
无形资产|132,528,812.05|136,362,963.97
开发支出||
商誉|15,993,679.36|
长期待摊费用|12,723,000.43|12,139,917.81
递延所得税资产|11,267,394.37|11,442,364.76
其他非流动资产|432,042,297.13|68,744,853.65
非流动资产合计|1,300,490,495.38|756,026,978.59
资产总计|2,131,086,810.53|1,734,499,871.41
流动负债：||
短期借款|160,200,750.01|80,106,333.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|61,050,662.24|55,002,527.35
预收款项|486,250.61|500,253.66
合同负债|20,962,954.03|11,650,245.03
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,147,840.43|16,775,747.59
page|72
应交税费|31,765,813.95|49,164,868.74
其他应付款|8,985,797.69|10,398,174.04
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|21,927,494.76|
其他流动负债|2,230,728.84|1,299,175.95
流动负债合计|327,758,292.56|224,897,325.69
非流动负债：||
保险合同准备金||
长期借款|168,304,425.00|
应付债券|74,638,289.06|114,945,929.35
其中：优先股||
永续债||
租赁负债|1,243,148.57|
长期应付款|3,950,000.00|3,950,000.00
长期应付职工薪酬||
预计负债||
递延收益|47,292,088.38|51,361,349.92
递延所得税负债|1,276,839.12|1,006,841.88
其他非流动负债|24,229,479.44|24,938,359.94
非流动负债合计|320,934,269.57|196,202,481.09
负债合计|648,692,562.13|421,099,806.78
所有者权益：||
股本|402,376,378.00|391,543,888.00
其他权益工具|16,199,918.36|26,408,492.25
其中：优先股||
永续债||
资本公积|75,520,452.70|30,576,630.97
减：库存股|100,120,105.68|100,120,105.68
其他综合收益|507,084.03|486,743.51
专项储备|21,527,981.93|19,029,507.74
page|73
盈余公积|119,476,452.66|107,595,779.25
一般风险准备||
未分配利润|861,929,268.91|791,733,144.66
归属于母公司所有者权益合计|1,397,417,430.91|1,267,254,080.70
少数股东权益|84,976,817.49|46,145,983.93
所有者权益合计|1,482,394,248.40|1,313,400,064.63
负债和所有者权益总计|2,131,086,810.53|1,734,499,871.41
