page|56
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||2,395,640,963.87|2,428,104,178.97
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|57
应收票据||424,937,037.45|162,374,534.05
应收账款||11,125,449,072.25|11,369,050,807.51
应收款项融资||666,742,425.93|
预付款项||435,584,190.29|386,479,951.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||73,937,939.58|151,263,203.62
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,406,276,790.63|2,626,408,573.24
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||42,688,217.02|58,624,740.82
流动资产合计||17,571,256,637.02|17,182,305,989.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||179,637,385.77|166,416,954.38
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||2,842,671,674.44|3,035,184,921.65
在建工程||36,880,770.87|33,390,533.42
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,207,938,739.68|1,141,394,616.14
开发支出||516,175,820.36|572,211,967.92
商誉||257,233,878.24|257,233,878.24
长期待摊费用||1,122,955.97|
递延所得税资产||63,995,640.61|64,147,995.02
其他非流动资产||19,001,799.88|16,713,076.99
非流动资产合计||5,124,658,665.82|5,286,693,943.76
资产总计||22,695,915,302.84|22,468,999,933.37
流动负债：|||
短期借款||2,327,772,698.63|3,344,552,311.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
page|58
应付票据||2,059,120,054.25|1,351,736,940.92
应付账款||7,424,605,583.72|6,426,124,091.08
预收款项||640,793,085.81|561,556,607.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||31,353,247.65|34,166,406.51
应交税费||128,197,394.95|399,061,068.28
其他应付款||699,601,805.63|902,446,474.91
其中：应付利息||18,265,826.94|19,066,501.14
应付股利||1,300,000.00|1,025,281.25
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||13,311,443,870.64|13,019,643,900.83
非流动负债：|||
保险合同准备金|||
长期借款|||200,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||6,838,356.20|
递延收益||3,000,000.00|3,000,000.00
递延所得税负债||31,430,324.15|32,087,173.56
其他非流动负债|||
非流动负债合计||41,268,680.35|235,087,173.56
负债合计||13,352,712,550.99|13,254,731,074.39
所有者权益（或股东权益）：|||
实收资本（或股本）||1,356,921,309.00|1,356,921,309.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,884,022,603.78|4,884,022,603.78
减：库存股|||
其他综合收益||-11,082,972.57|-9,068,301.27
专项储备|||
盈余公积||515,453,753.85|498,219,930.05
一般风险准备|||
未分配利润||2,306,158,813.32|2,195,581,710.69
归属于母公司所有者权益（或股东权益）合计||9,051,473,507.38|8,925,677,252.25
少数股东权益||291,729,244.47|288,591,606.73
page|59
所有者权益（或股东权益）合计||9,343,202,751.85|9,214,268,858.98
负债和所有者权益（或股东权益）总计||22,695,915,302.84|22,468,999,933.37
