page|93
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,655,005,114.52|1,218,250,843.88
结算备付金||
拆出资金||
交易性金融资产||0.00
page|94
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|92,031,450.05|2,675,303,819.94
应收账款|3,339,367,749.11|2,992,430,109.67
应收款项融资|2,652,400,009.74|
预付款项|183,692,720.75|318,333,181.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|80,414,319.40|85,504,428.76
其中：应收利息|0.00|
应收股利|0.00|2,657,123.05
买入返售金融资产||
存货|2,151,400,110.76|1,707,784,293.73
合同资产|67,071,107.71|0.00
持有待售资产||
一年内到期的非流动资产|30,361,996.84|30,284,350.87
其他流动资产|371,842,575.78|273,168,675.18
流动资产合计|10,623,587,154.66|9,301,059,703.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||25,763,043.10
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|320,655,005.43|170,232,231.95
其他权益工具投资||
其他非流动金融资产|30,599,043.10|
投资性房地产|162,832,772.59|119,128,032.40
固定资产|13,670,039,106.50|11,470,744,968.71
在建工程|2,133,983,198.19|1,237,835,529.39
生产性生物资产||
page|95
油气资产||
使用权资产||
无形资产|1,363,753,410.07|1,223,965,653.79
开发支出|194,918,598.35|173,299,845.93
商誉|36,954,650.49|22,867,669.65
长期待摊费用|110,411,188.69|46,880,383.67
递延所得税资产|238,279,677.48|199,081,950.59
其他非流动资产|399,101,088.76|86,815,813.47
非流动资产合计|18,661,527,739.65|14,776,615,122.65
资产总计|29,285,114,894.31|24,077,674,826.25
流动负债：||
短期借款|3,528,876,277.45|3,012,264,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,972,584,849.33|1,693,143,600.91
应付账款|3,235,576,273.34|2,615,642,188.09
预收款项||240,790,359.64
合同负债|276,645,039.32|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|381,038,398.02|324,810,637.80
应交税费|216,318,789.16|193,195,818.19
其他应付款|242,409,872.72|264,808,464.65
其中：应付利息|0.00|14,297,904.59
应付股利|521,083.21|889,783.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|96
一年内到期的非流动负债|737,592,162.15|572,990,631.57
其他流动负债|1,060,516,400.00|
流动负债合计|11,651,558,061.49|8,917,645,700.85
非流动负债：||
保险合同准备金||
长期借款|3,357,579,121.38|2,781,666,561.45
应付债券|707,670,310.95|698,978,790.28
其中：优先股||
永续债||
租赁负债||
长期应付款|35,848,612.63|155,181,514.58
长期应付职工薪酬||
预计负债|142,191,380.29|123,140,405.54
递延收益|382,261,569.61|245,277,466.15
递延所得税负债|40,719,490.22|22,446,778.93
其他非流动负债|185,874,075.97|120,878,564.62
非流动负债合计|4,852,144,561.05|4,147,570,081.55
负债合计|16,503,702,622.54|13,065,215,782.40
所有者权益：||
股本|1,678,123,584.00|1,290,864,296.00
其他权益工具|1,094,607,283.05|1,094,607,283.05
其中：优先股||0.00
永续债|1,094,607,283.05|1,094,607,283.05
资本公积|4,907,964,657.44|5,276,407,763.37
减：库存股||
其他综合收益|-9,934,895.41|-11,776,832.90
专项储备|19,166,852.97|19,445,340.02
盈余公积|285,765,065.24|252,846,683.07
一般风险准备||
未分配利润|3,744,744,358.41|2,706,638,714.52
归属于母公司所有者权益合计|11,720,436,905.70|10,629,033,247.13
少数股东权益|1,060,975,366.07|383,425,796.72
所有者权益合计|12,781,412,271.77|11,012,459,043.85
负债和所有者权益总计|29,285,114,894.31|24,077,674,826.25
