page|86
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|147,294,560.46|451,148,287.67
结算备付金||
拆出资金||
交易性金融资产|18,935,458.60|
衍生金融资产||
应收票据||
应收账款|526,478,088.45|1,218,726,463.23
应收款项融资|29,140,032.86|88,933,201.54
预付款项|66,351,331.52|210,290,968.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|788,440,051.41|147,670,934.06
其中：应收利息||1,263,164.38
应收股利||
买入返售金融资产||
存货|330,205,087.88|661,519,420.27
合同资产|145,074,902.93|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|123,957,388.75|149,403,254.35
流动资产合计|2,175,876,902.86|2,927,692,529.56
非流动资产：||
page|87
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|31,265,825.33|35,850,284.25
长期股权投资|117,695,872.66|50,023,123.17
其他权益工具投资||1,222,023,672.32
其他非流动金融资产|12,600,000.00|
投资性房地产|362,712,268.21|346,947,404.40
固定资产|1,730,224,542.16|1,876,938,512.07
在建工程|271,544,627.89|545,443,546.40
生产性生物资产||
油气资产||
使用权资产||
无形资产|504,841,147.09|532,032,488.75
开发支出|120,905,191.49|96,428,088.65
商誉|1,007,118,983.90|1,722,275,941.25
长期待摊费用|44,135,351.49|16,952,732.17
递延所得税资产|153,455,248.56|112,883,953.33
其他非流动资产|1,216,630,714.16|78,245,173.63
非流动资产合计|5,573,129,772.94|6,636,044,920.39
资产总计|7,749,006,675.80|9,563,737,449.95
流动负债：||
短期借款|2,254,753,236.64|2,260,036,608.86
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,806,046.17|40,755,761.20
应付账款|445,355,688.28|921,059,475.55
预收款项||54,521,142.78
合同负债|120,862,926.27|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|88
代理承销证券款||
应付职工薪酬|48,569,168.91|29,378,576.11
应交税费|43,966,279.98|62,942,982.55
其他应付款|144,001,350.95|105,502,850.72
其中：应付利息|36,768,960.76|31,579,767.74
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|297,829,365.18|485,501,328.37
其他流动负债|69,826,723.03|59,000,000.00
流动负债合计|3,428,970,785.41|4,018,698,726.14
非流动负债：||
保险合同准备金||
长期借款|339,128,460.00|128,900,000.00
应付债券||219,014,262.81
其中：优先股||
永续债||
租赁负债||
长期应付款|63,861,638.51|116,865,938.32
长期应付职工薪酬||
预计负债|114,043,358.63|195,820.00
递延收益|178,762,261.33|174,738,199.14
递延所得税负债|6,184,335.73|7,047,782.23
其他非流动负债||
非流动负债合计|701,980,054.20|646,762,002.50
负债合计|4,130,950,839.61|4,665,460,728.64
所有者权益：||
股本|1,152,214,592.00|1,152,214,592.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,240,547,061.19|3,218,907,061.19
减：库存股||
page|89
其他综合收益|-14,670,237.98|-15,822,361.92
专项储备||
盈余公积|49,559,707.71|49,559,707.71
一般风险准备||
未分配利润|-779,494,918.83|524,165,460.71
归属于母公司所有者权益合计|3,648,156,204.09|4,929,024,459.69
少数股东权益|-30,100,367.90|-30,747,738.38
所有者权益合计|3,618,055,836.19|4,898,276,721.31
负债和所有者权益总计|7,749,006,675.80|9,563,737,449.95
