page|72
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,749,576,465.89|955,732,200.93
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|2,735,629.20|386,077.13
应收款项融资||
预付款项|24,101,460.55|5,603,680.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,441,875.72|17,198,747.97
其中：应收利息||
应收股利||
买入返售金融资产||
存货|382,821,548.88|413,655,558.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,645,597.41|243,362,082.47
流动资产合计|2,189,322,577.65|1,635,938,347.58
非流动资产：||
发放贷款和垫款||
债权投资||
page|73
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|2,054,400.00|2,054,400.00
其他非流动金融资产||
投资性房地产||
固定资产|1,056,151,581.35|909,013,595.69
在建工程|122,470,159.05|244,414,644.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|152,650,546.36|150,899,042.14
开发支出||
商誉|38,913,076.54|38,913,076.54
长期待摊费用|8,029.58|11,241.62
递延所得税资产|23,356,056.00|23,777,893.40
其他非流动资产|384,685,488.32|357,017,571.65
非流动资产合计|1,780,289,337.20|1,726,101,465.96
资产总计|3,969,611,914.85|3,362,039,813.54
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|79,801,562.78|76,024,834.90
预收款项||101,746,428.96
合同负债|114,145,865.52|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|38,037,545.76|30,562,223.19
page|74
应交税费|37,890,647.23|17,834,526.19
其他应付款|170,965,499.23|159,022,296.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|14,838,522.05|
流动负债合计|455,679,642.57|385,190,309.43
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|11,833,343.46|11,833,343.46
长期应付职工薪酬||
预计负债||
递延收益|84,977,756.54|87,893,350.49
递延所得税负债|5,661,266.83|5,961,514.99
其他非流动负债||
非流动负债合计|102,472,366.83|105,688,208.94
负债合计|558,152,009.40|490,878,518.37
所有者权益：||
股本|789,357,241.00|789,357,241.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,291,102.91|21,291,102.91
减：库存股||
其他综合收益||
专项储备||
page|75
盈余公积|252,800,043.38|223,562,308.06
一般风险准备||
未分配利润|2,348,011,518.16|1,836,950,643.20
归属于母公司所有者权益合计|3,411,459,905.45|2,871,161,295.17
少数股东权益||
所有者权益合计|3,411,459,905.45|2,871,161,295.17
负债和所有者权益总计|3,969,611,914.85|3,362,039,813.54
