page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|2,278,407,485.77|1,173,742,507.46
结算备付金|||
拆出资金|||
交易性金融资产||10,435,007.02|100,504,000.00
衍生金融资产|||
应收票据|七(2)|1,134,101,117.51|526,661,306.18
应收账款|七(3)|3,080,454,538.72|2,895,642,896.05
应收款项融资|七(4)|585,059,451.31|1,040,979,754.55
预付款项|七(5)|474,215,962.73|425,240,455.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七(6)|32,087,808.08|50,545,707.48
其中：应收利息||683,583.61|2,078,653.26
应收股利|||
买入返售金融资产|||
存货|七(7)|2,042,676,012.96|2,254,467,433.03
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七(8)|22,338,513.54|15,819,639.00
其他流动资产|七(9)|126,851,819.65|117,546,194.93
流动资产合计||9,786,627,717.29|8,601,149,894.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七(10)|11,969,297.61|15,532,372.92
长期股权投资|七(11)|77,532,984.96|79,062,686.84
其他权益工具投资|七(12)|32,027,613.02|19,850,058.08
其他非流动金融资产|||
投资性房地产|七(13)|168,654,683.47|184,147,475.54
固定资产|七(14)|3,678,980,039.70|3,785,612,352.19
在建工程|七(15)|256,298,503.71|321,159,802.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七(16)|441,942,485.24|430,691,121.94
开发支出|七(17)|33,261,535.66|28,218,326.70
商誉|七(18)|304,227,502.22|319,701,135.72
page|59
长期待摊费用|七(19)|98,317,828.40|104,386,513.28
递延所得税资产|七(20)|58,063,447.36|48,819,728.88
其他非流动资产|||
非流动资产合计||5,161,275,921.35|5,337,181,574.62
资产总计||14,947,903,638.64|13,938,331,468.71
流动负债：|||
短期借款|七(21)|1,677,349,042.29|592,547,800.04
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七(22)|2,849,665,916.57|3,149,278,938.35
应付账款|七(23)|2,326,342,099.65|2,182,090,993.66
预收款项|七(24)|7,539,374.38|28,669,657.38
合同负债|七(25)|46,262,192.46|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七(26)|131,734,709.95|145,402,476.35
应交税费|七(27)|41,047,424.80|53,438,091.88
其他应付款|七(28)|233,013,513.44|324,317,095.64
其中：应付利息||9,504,596.80|2,054,341.24
应付股利||2,183,594.71|2,089,688.71
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七(29)|40,171,978.09|57,968,287.98
其他流动负债|七(30)|1,020,302,359.27|1,010,936,111.10
流动负债合计||8,373,428,610.90|7,544,649,452.38
非流动负债：|||
保险合同准备金|||
长期借款|七(31)|269,600,000.00|43,763,187.81
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七(32)|14,302,892.86|19,652,551.82
预计负债|七(33)|29,451,073.38|27,705,917.97
递延收益|||
递延所得税负债|七(20)|25,354,116.80|20,904,076.94
其他非流动负债|七(34)|769,739,020.43|799,649,391.26
非流动负债合计||1,108,447,103.47|911,675,125.80
负债合计||9,481,875,714.37|8,456,324,578.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七(35)|883,300,255.00|883,300,255.00
其他权益工具|||
page|60
其中：优先股|||
永续债|||
资本公积|七(36)|2,182,746,872.01|2,168,838,617.59
减：库存股|七(37)|77,982,264.00|77,982,264.00
其他综合收益|七(38)|-15,150,409.29|-4,985,895.89
专项储备|||
盈余公积|七(39)|338,014,506.58|314,836,117.52
一般风险准备|||
未分配利润|七(40)|1,199,643,110.72|1,225,688,673.72
归属于母公司所有者权益（或股东权益）合计|七(59)|4,510,572,071.02|4,509,695,503.94
少数股东权益|七(59)|955,455,853.25|972,311,386.59
所有者权益（或股东权益）合计||5,466,027,924.27|5,482,006,890.53
负债和所有者权益（或股东权益）总计||14,947,903,638.64|13,938,331,468.71
