page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|81,941,181.11|72,073,022.41
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|94,225,488.24|178,979,253.72
应收款项融资|14,561,052.25|1,466,324.90
预付款项|7,056,294.66|5,387,353.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,681,025.25|36,472,028.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|176,221,998.92|164,577,030.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,062,857.78|13,809,278.98
流动资产合计|407,749,898.21|472,764,292.62
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|254,787,217.74|278,661,113.16
在建工程|1,926,332.72|3,364,557.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|41,079,559.60|41,576,107.11
开发支出||
商誉||
长期待摊费用|1,435,342.94|2,300,840.90
递延所得税资产|9,893,957.45|11,058,828.62
其他非流动资产||
非流动资产合计|309,122,410.45|336,961,446.91
资产总计|716,872,308.66|809,725,739.53
流动负债：||
短期借款|65,000,000.00|30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,805,210.58|
应付账款|23,776,897.79|47,376,617.67
预收款项||14,546,135.20
合同负债|9,092,805.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬||
page|69
应交税费|4,722,114.21|11,131,960.73
其他应付款|2,134,861.36|1,213,501.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|109,531,889.42|104,268,214.90
非流动负债：||
保险合同准备金||
长期借款||113,637,370.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|9,394,775.06|10,663,820.14
递延所得税负债|16,071.32|16,071.32
其他非流动负债||
非流动负债合计|9,410,846.38|124,317,261.46
负债合计|118,942,735.80|228,585,476.36
所有者权益：||
股本|474,000,000.00|474,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|129,903,865.53|129,306,107.24
减：库存股||
其他综合收益|-45,761.78|
专项储备||
page|70
盈余公积|31,775,946.09|29,975,671.42
一般风险准备||
未分配利润|-37,631,251.60|-54,013,325.47
归属于母公司所有者权益合计|598,002,798.24|579,268,453.19
少数股东权益|-73,225.38|1,871,809.98
所有者权益合计|597,929,572.86|581,140,263.17
负债和所有者权益总计|716,872,308.66|809,725,739.53
