page|130
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||978,773,281.22|1,296,527,405.79
结算备付金|||
拆出资金|||
交易性金融资产||530,000,000.00|
衍生金融资产|||
应收票据||79,442,933.01|82,658,444.07
应收账款||343,920,822.01|368,743,712.90
应收款项融资||13,182,399.00|23,225,784.69
预付款项||91,121,599.03|16,978,188.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||8,104,300.41|8,823,243.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||685,461,539.15|405,872,161.83
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||60,412,905.02|81,580,144.04
流动资产合计||2,790,419,778.85|2,284,409,084.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||11,408,823.10|11,430,577.60
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||2,512,268.68|2,573,413.00
固定资产||495,336,880.26|518,718,336.84
在建工程||26,144,066.74|26,288,719.09
page|131
生产性生物资产|||
油气资产|||
使用权资产||3,207,013.39|
无形资产||69,359,628.75|68,706,774.30
开发支出|||
商誉|||
长期待摊费用||3,421,124.92|3,992,799.28
递延所得税资产||22,611,485.21|24,414,453.82
其他非流动资产||60,638,351.29|46,521,611.13
非流动资产合计||694,639,642.34|702,646,685.06
资产总计||3,485,059,421.19|2,987,055,769.46
流动负债：|||
短期借款||2,617,046.00|40,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||76,462,609.03|107,319,984.33
应付账款||451,118,488.94|347,424,488.93
预收款项|||
合同负债||378,987,396.02|18,868,412.27
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,872,340.17|48,140,101.23
应交税费||2,259,940.72|2,471,920.70
其他应付款||43,872,502.50|45,771,930.77
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,622,321.72|
其他流动负债||5,502,868.23|1,010,651.95
流动负债合计||1,003,315,513.33|611,007,490.18
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|132
永续债|||
租赁负债||1,701,082.00|
长期应付款||-15,209,585.23|23,290,563.07
长期应付职工薪酬||93,316,984.24|77,151,844.80
预计负债||4,511,185.54|12,163,455.76
递延收益||313,100,218.86|333,326,220.37
递延所得税负债|||
其他非流动负债|||
非流动负债合计||397,419,885.41|445,932,084.00
负债合计||1,400,735,398.74|1,056,939,574.18
所有者权益（或股东权益）：|||
实收资本（或股本）||403,744,467.00|403,744,467.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,225,347,543.68|1,225,347,543.68
减：库存股|||
其他综合收益||-24,080,000.00|-4,190,000.00
专项储备||27,029,994.57|23,534,788.48
盈余公积||47,321,749.15|27,052,696.69
一般风险准备|||
未分配利润||404,960,268.05|254,626,699.43
归属于母公司所有者权益（或股东权益）合计||2,084,324,022.45|1,930,116,195.28
少数股东权益|||
所有者权益（或股东权益）合计||2,084,324,022.45|1,930,116,195.28
负债和所有者权益（或股东权益）总计||3,485,059,421.19|2,987,055,769.46
