page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|197,076,299.90|391,608,066.80
结算备付金||
拆出资金||
交易性金融资产|220,000,000.00|180,750,651.48
衍生金融资产||
应收票据|69,740,434.40|78,653,337.72
page|77
应收账款|463,267,132.65|456,156,171.71
应收款项融资||
预付款项|28,320,019.32|18,626,672.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,882,628.62|15,578,301.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|388,089,357.33|333,110,434.83
合同资产||
持有待售资产||
一年内到期的非流动资产|50,322,000.00|
其他流动资产|13,436,885.37|7,921,451.47
流动资产合计|1,443,134,757.59|1,482,405,087.91
非流动资产：||
发放贷款和垫款||
债权投资|163,121,784.75|20,000,000.00
其他债权投资||
长期应收款||
长期股权投资|4,838,121.73|35,845,613.20
其他权益工具投资|20,234,100.00|20,234,100.00
其他非流动金融资产||
投资性房地产||
固定资产|392,585,194.13|157,156,782.78
在建工程|86,447,308.59|294,274,547.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|48,387,293.16|50,104,660.53
开发支出||
商誉||
长期待摊费用||3,050,711.00
page|78
递延所得税资产|123,774,736.28|101,886,017.25
其他非流动资产|1,465,386.27|3,402,207.19
非流动资产合计|840,853,924.91|685,954,639.27
资产总计|2,283,988,682.50|2,168,359,727.18
流动负债：||
短期借款|3,000,000.00|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|192,212,462.87|222,359,361.62
预收款项||36,000.00
合同负债|265,105,111.82|102,678,744.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,257,104.85|15,228,246.66
应交税费|36,549,117.29|28,500,394.50
其他应付款|72,466,175.25|116,421,918.86
其中：应付利息||
应付股利|90,000.00|150,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|534,325.90|1,315,144.14
流动负债合计|584,124,297.98|489,539,810.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
page|79
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|51,070,954.29|36,869,663.32
其他非流动负债||
非流动负债合计|51,070,954.29|36,869,663.32
负债合计|635,195,252.27|526,409,473.43
所有者权益：||
股本|389,616,420.00|389,656,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|770,811,263.83|739,208,172.00
减：库存股|198,470,260.81|56,520,000.00
其他综合收益|-93,301,014.86|-93,276,117.15
专项储备||
盈余公积|91,850,457.40|79,317,780.46
一般风险准备||
未分配利润|661,535,922.37|553,941,771.80
归属于母公司所有者权益合计|1,622,042,787.93|1,612,328,027.11
少数股东权益|26,750,642.30|29,622,226.64
所有者权益合计|1,648,793,430.23|1,641,950,253.75
负债和所有者权益总计|2,283,988,682.50|2,168,359,727.18
