page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|427,925,490.19|490,191,897.17
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|148,859,519.48|232,530,023.18
应收款项融资||
预付款项|122,534,684.91|132,498,846.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|30,832,222.86|59,220,816.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|575,324,489.56|332,970,973.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|109,881,546.24|397,728,917.61
流动资产合计|1,415,357,953.24|1,645,141,473.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||39,041,821.35
page|90
其他权益工具投资||
其他非流动金融资产|8,387,200.00|158,387,200.00
投资性房地产||
固定资产|1,864,715,809.46|1,344,196,428.79
在建工程|267,655,853.38|644,003,128.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|231,004,498.50|239,488,271.65
开发支出||
商誉|28,244,322.10|30,637,959.68
长期待摊费用|13,521,053.77|5,276,496.02
递延所得税资产|11,257,810.79|13,664,232.00
其他非流动资产|11,980,563.07|991,200.00
非流动资产合计|2,436,767,111.07|2,475,686,738.47
资产总计|3,852,125,064.31|4,120,828,212.30
流动负债：||
短期借款|630,587,277.78|470,601,584.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|169,222,221.74|576,456,857.04
应付账款|116,829,346.68|164,349,757.82
预收款项||76,466,070.46
合同负债|150,333,629.06|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|40,551,168.56|33,265,782.07
应交税费|21,088,543.40|26,308,621.43
其他应付款|32,278,102.32|26,551,120.28
其中：应付利息||
page|91
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|11,707,755.49|406,592,831.39
其他流动负债|13,491,554.69|
流动负债合计|1,186,089,599.72|1,780,592,625.00
非流动负债：||
保险合同准备金||
长期借款|35,320,820.00|45,930,820.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,066,141.39|
递延收益|42,508,383.64|29,315,333.55
递延所得税负债|16,935,469.26|17,344,659.11
其他非流动负债||
非流动负债合计|99,830,814.29|92,590,812.66
负债合计|1,285,920,414.01|1,873,183,437.66
所有者权益：||
股本|334,760,450.00|328,808,450.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,383,494,771.64|1,333,083,952.48
减：库存股|59,055,456.19|118,110,912.38
其他综合收益|-9,564,359.65|222,306.75
专项储备||
盈余公积|120,952,188.99|99,262,510.42
一般风险准备||
未分配利润|795,617,055.51|604,378,467.37
page|92
归属于母公司所有者权益合计|2,566,204,650.30|2,247,644,774.64
少数股东权益||
所有者权益合计|2,566,204,650.30|2,247,644,774.64
负债和所有者权益总计|3,852,125,064.31|4,120,828,212.30
