page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七．1|152,597,536.44|190,082,868.92
结算备付金|||
拆出资金|||
交易性金融资产|七．2|587,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七．4|560,350,563.87|246,477,688.45
应收账款|七．5|632,361,913.43|588,839,336.21
应收款项融资|七．6|64,076,524.06|
预付款项|七．7|16,109,009.28|80,712,030.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七．8|116,173,433.75|7,066,511.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|77
存货|七．9|682,621,015.00|725,943,681.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七．13|28,297,965.66|427,741,976.88
流动资产合计||2,839,587,961.49|2,266,864,094.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||3,387,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七．17|9,196,822.35|517,961,109.95
其他权益工具投资|||
其他非流动金融资产|七．19|3,387,000.00|
投资性房地产|||
固定资产|七．21|1,316,580,932.85|1,035,267,319.88
在建工程|七．22|232,606,523.68|242,180,679.62
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七．26|221,455,569.67|209,255,023.68
开发支出|七．27||
商誉|||
长期待摊费用|七．29|19,606,350.85|19,234,740.18
递延所得税资产|七．30|38,400,223.75|32,302,255.63
其他非流动资产|七．31|89,950,746.60|86,499,086.82
非流动资产合计||1,931,184,169.75|2,146,087,215.76
资产总计||4,770,772,131.24|4,412,951,310.40
流动负债：|||
短期借款|七．32|70,000,000.00|190,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七．35|9,000,990.73|6,338,833.30
应付账款|七．36|542,108,067.57|444,155,896.20
预收款项|七．37|51,702,264.00|33,905,890.24
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七．39|145,241,919.91|161,288,414.06
应交税费|七．40|52,891,615.65|34,207,935.30
page|78
其他应付款|七．41|140,737,323.81|80,449,128.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七．44|49,708,706.48|
流动负债合计||1,061,390,888.15|950,346,097.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七．50|2,444,003.33|2,444,003.33
递延收益|七．51|140,522,156.03|140,544,148.79
递延所得税负债||16,528,426.06|5,106,744.41
其他非流动负债|||
非流动负债合计||159,494,585.42|148,094,896.53
负债合计||1,220,885,473.57|1,098,440,993.78
所有者权益（或股东权益）：|||
实收资本（或股本）|七．53|369,396,444.00|369,396,444.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七．55|912,364,748.28|919,779,653.33
减：库存股|||
其他综合收益|||
专项储备|七．58|10,476,883.81|10,476,883.81
盈余公积|七．59|136,270,107.90|136,270,107.90
一般风险准备|||
未分配利润|七．60|1,956,872,380.11|1,712,788,204.91
归属于母公司所有者权益（或股东权益）合计||3,385,380,564.10|3,148,711,293.95
少数股东权益||164,506,093.57|165,799,022.67
所有者权益（或股东权益）合计||3,549,886,657.67|3,314,510,316.62
负债和所有者权益（或股东权益）总计||4,770,772,131.24|4,412,951,310.40
