page|71
项目|附 注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,108,563,701.16|673,663,131.67
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||376,270,769.24|197,270,579.91
应收账款||485,763,967.46|589,217,890.68
应收款项融资||287,315,682.92|215,547,657.02
预付款项||296,908,089.76|235,264,769.25
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||112,953,379.56|76,021,687.43
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||86,269,097.12|101,344,805.22
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||135,174,771.89|107,394,153.20
流动资产合计||2,889,219,459.11|2,195,724,674.38
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||17,592,726.66|24,219,491.84
长期股权投资||118,127,153.78|74,344,984.13
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||3,785,222,251.68|3,531,438,711.34
在建工程||88,987,294.04|173,567,871.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||538,991,155.51|561,566,897.64
开发支出|||
商誉|||
长期待摊费用||9,948,723.17|11,062,993.49
page|72
递延所得税资产||39,450,625.15|40,282,944.68
其他非流动资产|||
非流动资产合计||4,598,319,929.99|4,416,483,895.09
资产总计||7,487,539,389.10|6,612,208,569.47
流动负债：|||
短期借款||3,132,123,902.06|2,302,080,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||1,364,619,148.99|646,310,427.16
应付账款||493,848,441.55|476,075,031.97
预收款项|||50,943,651.83
合同负债||79,297,601.66|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||108,595,817.28|107,707,891.33
应交税费||64,617,597.27|59,223,266.01
其他应付款||647,455,938.45|537,948,203.74
其中：应付利息|||12,230,255.23
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||353,935,832.42|920,006,654.83
其他流动负债||10,037,876.08|1,529,859.00
流动负债合计||6,254,532,155.76|5,101,824,985.87
非流动负债：|||
保险合同准备金|||
长期借款||247,950,000.00|292,950,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||270,692,509.24|296,772,041.43
长期应付职工薪酬|||
预计负债||25,851,002.40|8,768,914.41
递延收益||181,174,649.19|168,238,235.18
递延所得税负债|||
其他非流动负债|||
非流动负债合计||725,668,160.83|766,729,191.02
负债合计||6,980,200,316.59|5,868,554,176.89
所有者权益（或股东权益）：|||
实收资本（或股本）||989,959,882.00|989,959,882.00
其他权益工具|||
其中：优先股|||
page|73
永续债|||
资本公积||1,863,283,020.38|1,863,283,020.38
减：库存股|||
其他综合收益|||
专项储备||85,591,095.26|92,840,319.00
盈余公积||239,970,946.30|239,970,946.30
一般风险准备|||
未分配利润||-2,554,061,730.63|-2,331,366,528.93
归属于母公司所有者权益（或股东权益）合计||624,743,213.31|854,687,638.75
少数股东权益||-117,404,140.80|-111,033,246.17
所有者权益（或股东权益）合计||507,339,072.51|743,654,392.58
负债和所有者权益（或股东权益）总计||7,487,539,389.10|6,612,208,569.47
