page|82
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|230,573,110.78|318,138,028.10
结算备付金|||
拆出资金|||
交易性金融资产|七、2|60,000,000.00|17.44
衍生金融资产|||
应收票据|||
应收账款|七、5|51,962,075.80|27,363,512.52
应收款项融资|七、6|157,914.72|1,963,408.29
预付款项|七、7|38,174,061.01|16,809,218.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,747,215.11|8,340,083.02
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|131,560,622.76|117,448,462.01
合同资产|七、10|168,000.00|3,154,245.35
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,496,277.65|13,723,180.24
流动资产合计||522,839,277.83|506,940,155.92
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|七、15|14,250,000.00|
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|17,145,061.73|13,965,760.40
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,556,875.01|
无形资产|七、26|147,762.79|180,818.10
开发支出|||
商誉|七、28|76,206,504.15|79,048,153.38
长期待摊费用|七、29|2,949,988.35|638,462.14
递延所得税资产|七、30|2,407,868.42|2,343,904.73
page|83
其他非流动资产|七、31|16,447,608.10|25,979.72
非流动资产合计||150,111,668.55|96,203,078.47
资产总计||672,950,946.38|603,143,234.39
流动负债：|||
短期借款|七、32|44,472,692.70|8,009,095.89
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|15,808,902.23|17,148,659.21
预收款项|||
合同负债|七、38|12,008,501.49|3,752,855.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,015,281.72|9,809,701.21
应交税费|七、40|15,126,333.61|19,704,309.31
其他应付款|七、41|15,948,324.24|21,030,408.53
其中：应付利息|||
应付股利||800.00|401,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,049,892.99|
其他流动负债|七、44|1,182,295.50|188,170.02
流动负债合计||118,612,224.48|79,643,199.22
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|13,504,382.75|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|6,051,955.79|5,133,664.64
其他非流动负债|||
非流动负债合计||19,556,338.54|5,133,664.64
负债合计||138,168,563.02|84,776,863.86
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|230,000,000.00|230,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|84
资本公积|七、55|546,538,118.16|546,357,838.12
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|37,406,629.52|37,406,629.52
一般风险准备|||
未分配利润|七、60|-378,993,358.97|-392,370,413.63
归属于母公司所有者权益（或股东权益）合计||434,951,388.71|421,394,054.01
少数股东权益||99,830,994.65|96,972,316.52
所有者权益（或股东权益）合计||534,782,383.36|518,366,370.53
负债和所有者权益（或股东权益）总计||672,950,946.38|603,143,234.39
