page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|28,890,858.24|5,077,706.04
page|63
结算备付金||
拆出资金||
交易性金融资产|13,238,927.01|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|200,000.00|50,000.00
应收账款|20,872,405.14|5,356,929.71
应收款项融资||
预付款项|5,411,784.34|3,808,819.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|312,408.22|1,236,277.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|26,786,808.15|18,920,529.76
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,292,797.99|18,755,315.10
流动资产合计|98,005,989.09|53,205,577.19
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|123,670,973.75|333,966,012.78
page|64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,941,246.21|
开发支出||
商誉|90,062,839.14|
长期待摊费用||
递延所得税资产|1,002,573.14|10,238.97
其他非流动资产||
非流动资产合计|246,677,632.24|333,976,251.75
资产总计|344,683,621.33|387,181,828.94
流动负债：||
短期借款|5,000,000.00|5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|2,100,000.00|
应付账款|18,365,338.69|18,555,073.59
预收款项|15,647,968.08|14,489,948.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,489,660.29|6,069,691.48
应交税费|17,849,288.96|52,635.65
其他应付款|233,704,621.05|589,443,471.16
其中：应付利息|7,638.89|6,554.79
应付股利|780,662.40|60,662.40
应付手续费及佣金||
应付分保账款||
page|65
持有待售负债||
一年内到期的非流动负债||
其他流动负债||796,642.86
流动负债合计|296,156,877.07|634,407,463.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|1,081,948.42|
预计负债||
递延收益|7,700,000.00|2,578,101.11
递延所得税负债|3,881,138.66|
其他非流动负债||
非流动负债合计|12,663,087.08|2,578,101.11
负债合计|308,819,964.15|636,985,564.83
所有者权益：||
股本|340,260,127.00|294,059,437.00
其他权益工具||
其中：优先股||
永续债||
资本公积|418,795,644.83|124,568,230.39
减：库存股||
其他综合收益|-23,140,821.68|0.00
专项储备||5,385,449.45
盈余公积|35,087,755.07|35,087,755.07
一般风险准备||
未分配利润|-747,572,879.94|-708,904,607.80
归属于母公司所有者权益合计|23,429,825.28|-249,803,735.89
少数股东权益|12,433,831.90|
所有者权益合计|35,863,657.18|-249,803,735.89
page|66
负债和所有者权益总计|344,683,621.33|387,181,828.94
