page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|472,739,508.37|231,879,044.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|178,908,928.46|172,777,280.71
应收款项融资|218,390,815.40|250,230,143.52
预付款项|6,608,291.55|7,892,377.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,165,398.27|18,564,571.19
其中：应收利息||
应收股利||
买入返售金融资产||
存货|406,012,119.99|478,492,678.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,306,824.78|96,208,865.43
流动资产合计|1,368,131,886.82|1,256,044,961.03
非流动资产：||
发放贷款和垫款||
债权投资||
page|105
其他债权投资||
长期应收款||
长期股权投资|74,607,026.94|80,185,353.90
其他权益工具投资||
其他非流动金融资产|25,570,000.00|3,000,000.00
投资性房地产||
固定资产|573,722,119.60|516,084,681.51
在建工程|479,177,836.61|316,131,022.37
生产性生物资产||
油气资产||
使用权资产|3,760,519.41|
无形资产|125,178,539.07|96,093,237.27
开发支出|12,552,807.49|6,567,444.27
商誉|4,162,395.34|
长期待摊费用|4,025,737.66|1,844,425.99
递延所得税资产|18,937,155.02|9,894,070.62
其他非流动资产|16,941,805.75|44,510,025.43
非流动资产合计|1,338,635,942.89|1,074,310,261.36
资产总计|2,706,767,829.71|2,330,355,222.39
流动负债：||
短期借款|232,276,875.01|385,198,840.28
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|4,500,000.00|29,000,000.00
应付账款|57,413,414.76|60,051,825.75
预收款项||
合同负债|4,074,830.84|7,657,196.33
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,676,171.98|13,127,290.48
page|106
应交税费|6,363,442.26|7,810,256.47
其他应付款|62,987,918.72|64,312,475.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|529,728.01|987,952.72
流动负债合计|382,822,381.58|568,145,837.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,346,156.14|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,026,656.20|4,983,857.08
递延所得税负债|11,010,062.65|3,171,174.02
其他非流动负债||
非流动负债合计|19,382,874.99|8,155,031.10
负债合计|402,205,256.57|576,300,868.24
所有者权益：||
股本|1,052,856,214.00|931,949,272.00
其他权益工具||
其中：优先股||
永续债||
资本公积|496,268,579.93|179,588,574.30
减：库存股|14,140,200.00|21,105,525.00
其他综合收益|-75,105.22|-50,778.38
专项储备||
page|107
盈余公积|51,752,372.39|45,507,059.72
一般风险准备||
未分配利润|700,095,885.81|602,458,533.37
归属于母公司所有者权益合计|2,286,757,746.91|1,738,347,136.01
少数股东权益|17,804,826.23|15,707,218.14
所有者权益合计|2,304,562,573.14|1,754,054,354.15
负债和所有者权益总计|2,706,767,829.71|2,330,355,222.39
