page|86
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||4,719,776,653.90|5,514,930,943.37
客户存款和同业存放款项净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||241,104,433.38|296,993,630.90
收到其他与经营活动有关的现金|七、45|132,093,291.17|131,363,117.91
经营活动现金流入小计||5,092,974,378.45|5,943,287,692.18
购买商品、接受劳务支付的现金||4,240,871,494.49|5,255,712,243.13
客户贷款及垫款净增加额|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||267,012,985.64|241,889,070.01
支付的各项税费||92,432,975.35|76,249,210.12
支付其他与经营活动有关的现金|七、45|272,501,596.33|261,698,391.48
经营活动现金流出小计||4,872,819,051.81|5,835,548,914.74
经营活动产生的现金流量净额||220,155,326.64|107,738,777.44
二、投资活动产生的现金流量：|||
收回投资收到的现金||80,409,018.81|22,218,257.85
取得投资收益收到的现金||18,854,611.24|18,965,037.67
处置固定资产、无形资产和其他长期资产收回的现金净额||399,957.67|1,734,437.68
收到其他与投资活动有关的现金|||
投资活动现金流入小计||99,663,587.72|42,917,733.20
购建固定资产、无形资产和其他长期资产支付的现金||9,362,434.10|5,262,957.48
投资支付的现金||756,044.72|360,560.53
质押贷款净增加额|||
支付其他与投资活动有关的现金|七、45||26,674,459.89
投资活动现金流出小计||10,118,478.82|32,297,977.90
投资活动产生的现金流量净额||89,545,108.90|10,619,755.30
三、筹资活动产生的现金流量：|||
取得借款收到的现金||569,171,557.94|686,199,565.70
收到其他与筹资活动有关的现金|七、45|46,758,867.59|25,187,713.41
筹资活动现金流入小计||615,930,425.53|711,387,279.11
偿还债务支付的现金||573,691,388.15|680,547,326.80
分配股利、利润或偿付利息支付的现金||71,191,912.91|69,383,664.67
其中：子公司支付给少数股东的股利、利润||28,025,000.00|20,399,070.00
支付其他与筹资活动有关的现金|七、45|36,645,141.26|55,987,772.20
筹资活动现金流出小计||681,528,442.32|805,918,763.67
筹资活动产生的现金流量净额||-65,598,016.79|-94,531,484.56
四、汇率变动对现金及现金等价物的影响||-2,048,255.80|4,374,866.22
五、现金及现金等价物净增加额||242,054,162.95|28,201,914.40
加：期初现金及现金等价物余额||378,590,358.69|350,388,444.29
六、期末现金及现金等价物余额||620,644,521.64|378,590,358.69
