page|67
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||4,045,998,229.34|3,056,278,549.83
结算备付金|||
拆出资金|||
交易性金融资产||310,820,383.56|
以公允价值计量且其变动计入当期损益的金融资产|||728,658,493.16
衍生金融资产|||
应收票据|||17,134,674.47
应收账款||176,073,775.98|133,382,161.63
应收款项融资||10,979,139.70|
预付款项||1,028,448,339.21|1,019,096,912.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||125,216,676.40|119,235,316.56
其中：应收利息|||966,575.34
应收股利|||
买入返售金融资产|||
存货||2,799,106,056.63|2,430,715,742.79
持有待售资产||475,035,057.88|
一年内到期的非流动资产|||
page|68
其他流动资产||289,199,094.38|352,162,604.63
流动资产合计||9,260,876,753.08|7,856,664,455.17
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||11,341,400.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||2,000,404,048.70|1,735,341,685.21
其他权益工具投资|||
其他非流动金融资产||22,555,805.69|
投资性房地产||48,312,920.77|52,332,510.17
固定资产||3,037,902,847.08|3,154,974,609.69
在建工程||46,633,660.34|52,324,304.67
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||222,549,619.45|363,151,217.30
开发支出|||
商誉||400,000.00|400,000.00
长期待摊费用||225,050,467.46|184,303,642.51
递延所得税资产||219,315,362.30|187,924,999.44
其他非流动资产||63,770,039.23|516,846,151.77
非流动资产合计||5,886,894,771.02|6,258,940,520.76
资产总计||15,147,771,524.10|14,115,604,975.93
流动负债：|||
短期借款||235,317,465.54|368,494,236.13
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||1,232,618,794.21|1,321,542,252.12
应付账款||3,045,153,071.34|2,856,608,842.33
预收款项||2,223,090,813.49|2,028,932,607.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||589,668,998.21|504,819,189.22
应交税费||165,091,543.55|158,786,242.91
其他应付款||849,499,991.92|820,710,941.83
其中：应付利息|||755,993.90
应付股利||34,720,177.86|29,712,466.51
应付手续费及佣金|||
应付分保账款|||
page|69
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||46,193,143.99|31,969,149.94
流动负债合计||8,386,633,822.25|8,091,863,461.76
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||216,107,866.65|245,034,213.93
预计负债||72,454,182.98|43,941,753.83
递延收益||10,359,313.83|9,415,638.81
递延所得税负债||4,117,830.85|4,298,773.97
其他非流动负债|||
非流动负债合计||303,039,194.31|302,690,380.54
负债合计||8,689,673,016.56|8,394,553,842.30
所有者权益（或股东权益）：|||
实收资本（或股本）||406,528,465.00|406,528,465.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||403,373,587.82|403,373,587.82
减：库存股|||
其他综合收益||-43,053,599.04|-50,570,257.02
专项储备|||
盈余公积||333,348,333.41|333,348,333.41
一般风险准备|||
未分配利润||5,191,626,097.86|4,470,562,916.62
归属于母公司所有者权益（或股东权益）合计||6,291,822,885.05|5,563,243,045.83
少数股东权益||166,275,622.49|157,808,087.80
所有者权益（或股东权益）合计||6,458,098,507.54|5,721,051,133.63
负债和所有者权益（或股东权益）总计||15,147,771,524.10|14,115,604,975.93
