page|82
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||19,376,858,155.73|23,397,344,964.49
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||128,685,713.30|118,634,999.96
收到其他与经营活动有关的现金|七.76|1,989,645,782.71|8,693,974,237.92
经营活动现金流入小计||21,495,189,651.74|32,209,954,202.37
page|83
购买商品、接受劳务支付的现金||10,012,765,989.30|10,828,584,048.02
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,101,534,810.30|1,982,735,309.76
支付的各项税费||2,344,936,252.44|2,581,509,470.53
支付其他与经营活动有关的现金|七.76|3,474,865,548.41|9,691,133,100.59
经营活动现金流出小计||17,934,102,600.45|25,083,961,928.90
经营活动产生的现金流量净额||3,561,087,051.29|7,125,992,273.47
二、投资活动产生的现金流量：|||
收回投资收到的现金||4,902,086.85|353,911,535.74
取得投资收益收到的现金||209,647,825.00|63,856,762.00
处置固定资产、无形资产和其他长期资产收回的现金净额||4,125,798.13|42,119,432.35
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七.76|2,431,292,529.22|887,308,830.21
投资活动现金流入小计||2,649,968,239.20|1,347,196,560.30
购建固定资产、无形资产和其他长期资产支付的现金||926,757,627.35|456,757,540.55
投资支付的现金|||144,050,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||25,178,778.57|
支付其他与投资活动有关的现金|七.76|792,898,636.67|1,210,197,222.90
投资活动现金流出小计||1,744,835,042.59|1,811,004,763.45
投资活动产生的现金流量净额||905,133,196.61|-463,808,203.15
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||499,999,995.80|554,400,000.00
其中：子公司吸收少数股东投资收到的现金|||554,400,000.00
取得借款收到的现金||21,666,390,629.90|34,596,802,430.84
收到其他与筹资活动有关的现金|七.76|5,008,745,606.82|4,639,955,525.09
筹资活动现金流入小计||27,175,136,232.52|39,791,157,955.93
偿还债务支付的现金||25,634,341,292.02|35,711,083,955.54
分配股利、利润或偿付利息支付的现金||1,431,064,767.22|1,985,964,968.98
其中：子公司支付给少数股东的股利、利润||184,015,400.90|587,643,180.27
支付其他与筹资活动有关的现金|七.76|3,527,648,691.25|5,692,833,719.14
筹资活动现金流出小计||30,593,054,750.49|43,389,882,643.66
筹资活动产生的现金流量净额||-3,417,918,517.97|-3,598,724,687.73
四、汇率变动对现金及现金等价物的影响||9,469,401.50|-2,723,120.87
五、现金及现金等价物净增加额||1,057,771,131.43|3,060,736,261.72
加：期初现金及现金等价物余额||5,493,522,086.08|2,432,785,824.36
page|84
六、期末现金及现金等价物余额||6,551,293,217.51|5,493,522,086.08
