page|88
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|757,703,347.39|540,365,754.29
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|71,512,243.53|39,101,635.90
衍生金融资产||-|-
应收票据||-|-
应收账款|七、5|297,933,917.43|386,164,162.48
应收款项融资||-|-
预付款项|七、7|25,393,849.37|30,845,975.84
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|87,130,865.33|72,079,077.93
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|532,472,624.98|595,383,279.49
合同资产||-|不适用
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|80,407,702.61|36,778,721.57
流动资产合计||1,852,554,550.64|1,700,718,607.50
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资|七、17|371,792,445.14|18,721,561.39
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产|七、20|71,160,417.16|76,126,574.44
固定资产|七、21|170,053,010.34|189,249,202.96
在建工程|七、22|14,245,281.65|9,400,393.59
生产性生物资产||-|-
油气资产||-|-
使用权资产||-|-
无形资产|七、26|602,371,566.14|702,345,739.75
开发支出||-|-
商誉|七、28|295,289,334.24|546,661,991.05
page|89
长期待摊费用|七、29|60,993,020.36|79,281,169.43
递延所得税资产|七、30|136,743,232.68|122,157,025.29
其他非流动资产|七、31|1,308,297.16|3,230,277.05
非流动资产合计||1,723,956,604.87|1,747,173,934.95
资产总计||3,576,511,155.51|3,447,892,542.45
流动负债：|||
短期借款|七、32|96,403,680.75|-
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|152,883,762.92|197,846,662.57
预收款项||-|125,922,972.44
合同负债|七、29|82,610,246.09|不适用
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|73,084,030.11|106,490,338.50
应交税费|七、40|127,041,551.66|94,776,085.63
其他应付款|七、41|98,646,326.31|105,450,368.29
其中：应付利息||-|-
应付股利||3,412.50|3,412.50
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|163,911,794.40|34,920,875.04
其他流动负债|七、44|5,352,562.43|41,967,421.54
流动负债合计||799,933,954.67|707,374,724.01
非流动负债：||-|-
保险合同准备金||-|-
长期借款|七、45|286,750,960.77|613,105,451.32
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债||-|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债|七、50|115,949,022.28|117,138.71
递延收益|七、51|3,194,327.34|19,840,024.25
递延所得税负债|七、30|119,238,247.41|145,862,323.46
其他非流动负债||-|-
非流动负债合计||525,132,557.80|778,924,937.74
负债合计||1,325,066,512.47|1,486,299,661.75
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|332,515,611.00|332,522,111.00
page|90
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|309,831,251.17|305,145,982.20
减：库存股||-|73,970.00
其他综合收益|七、57|-79,907,200.43|-52,268,286.08
专项储备||-|-
盈余公积|七、59|140,743,456.35|118,248,268.87
一般风险准备||-|-
未分配利润|七、60|1,506,045,399.40|1,167,565,756.77
归属于母公司所有者权益（或股东权益）合计||2,209,228,517.49|1,871,139,862.76
少数股东权益||42,216,125.55|90,453,017.94
所有者权益（或股东权益）合计||2,251,444,643.04|1,961,592,880.70
负债和所有者权益（或股东权益）总计||3,576,511,155.51|3,447,892,542.45
