page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,264,356,387.10|2,552,524,316.34
结算备付金||
拆出资金||
交易性金融资产||13,461,708.04
衍生金融资产||
应收票据|123,134,166.37|65,026,760.84
应收账款|6,238,879,961.41|6,793,411,115.03
应收款项融资|162,800,640.25|152,176,341.80
预付款项|2,174,562,329.40|2,961,656,882.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,006,734,285.28|1,813,728,420.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,914,047,075.16|2,908,665,689.57
合同资产|8,134,964,977.37|7,981,934,459.27
持有待售资产|179,607,838.87|
一年内到期的非流动资产||
其他流动资产|129,605,615.80|128,283,920.82
流动资产合计|24,328,693,277.01|25,370,869,614.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|79
长期应收款||
长期股权投资|282,753,786.36|274,160,841.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产|0.00|281,068,558.63
固定资产|1,304,304,866.01|1,421,655,168.56
在建工程|1,394,058,058.31|1,474,483,313.25
生产性生物资产||
油气资产||
使用权资产|23,000,925.08|40,519,194.63
无形资产|195,189,797.53|214,823,270.86
开发支出|11,917,626.93|6,679,511.92
商誉|1,956,529,544.84|2,139,715,644.84
长期待摊费用|8,477,920.94|14,923,790.72
递延所得税资产|814,306,153.41|507,550,741.95
其他非流动资产|68,663,378.28|79,663,378.28
非流动资产合计|6,059,202,057.69|6,455,243,415.20
资产总计|30,387,895,334.70|31,826,113,029.86
流动负债：||
短期借款|5,305,783,711.49|6,269,244,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,121,033,540.19|1,068,452,397.43
应付账款|8,704,875,319.55|9,591,968,015.10
预收款项||
合同负债|3,713,364,358.99|3,335,025,869.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|103,449,191.89|93,777,829.75
应交税费|107,650,015.75|310,757,991.90
page|80
其他应付款|848,260,615.60|327,678,037.91
其中：应付利息|106,691,996.79|24,669,458.51
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|8,130,780.98|
一年内到期的非流动负债|2,026,426,631.83|1,313,703,824.81
其他流动负债|406,091,216.80|324,319,865.71
流动负债合计|22,345,065,383.07|22,634,927,832.02
非流动负债：||
保险合同准备金||
长期借款|4,916,500,000.00|4,629,826,631.81
应付债券||
其中：优先股||
永续债||
租赁负债|24,445,401.00|41,913,479.43
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,042,666.67|8,245,666.67
递延所得税负债||59,935.84
其他非流动负债|10,364,777.03|12,143,041.17
非流动负债合计|4,956,352,844.70|4,692,188,754.92
负债合计|27,301,418,227.77|27,327,116,586.94
所有者权益：||
股本|869,375,282.00|869,375,282.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,240,388,145.61|2,245,972,080.59
减：库存股|54,999,655.90|54,999,655.90
其他综合收益|-256,593.03|-8,133.93
专项储备|5,841,581.98|6,610,093.81
盈余公积|76,966,629.20|76,966,629.20
page|81
一般风险准备||
未分配利润|-634,207,410.25|525,309,893.41
归属于母公司所有者权益合计|2,503,107,979.61|3,669,226,189.18
少数股东权益|583,369,127.32|829,770,253.74
所有者权益合计|3,086,477,106.93|4,498,996,442.92
负债和所有者权益总计|30,387,895,334.70|31,826,113,029.86
