page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|707,707,742.38|1,361,368,577.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|425,999,308.08|475,800,877.80
应收款项融资||
预付款项|210,295,643.19|352,553,782.68
应收保费||
应收分保账款||
page|93
应收分保合同准备金||
其他应收款|126,377,065.54|190,699,043.31
其中：应收利息|25,062,246.58|25,062,246.58
应收股利||
买入返售金融资产||
存货|386,071,305.03|277,693,823.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|108,810,299.59|98,391,631.62
流动资产合计|1,965,261,363.81|2,756,507,736.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|950,543,525.83|919,368,170.24
其他权益工具投资|116,465,562.00|33,057,162.00
其他非流动金融资产||
投资性房地产||
固定资产|1,085,362,685.24|871,955,681.92
在建工程|449,941,312.78|368,338,773.44
生产性生物资产|151,126,721.78|111,334,133.86
油气资产||
使用权资产|75,440,332.66|
无形资产|182,612,871.36|304,036,709.56
开发支出||
商誉|19,881,511.34|177,324,050.95
长期待摊费用|23,020,920.08|134,673,134.95
递延所得税资产|34,467,003.39|28,681,812.96
其他非流动资产|368,722,277.68|351,896,980.77
非流动资产合计|3,457,584,724.14|3,300,666,610.65
资产总计|5,422,846,087.95|6,057,174,347.55
流动负债：||
短期借款|1,379,290,000.00|1,551,356,400.00
向中央银行借款||
page|94
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|96,063,177.78|149,286,137.17
应付账款|294,244,705.84|203,417,943.20
预收款项||
合同负债|63,582,097.35|53,802,107.09
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,864,755.44|18,239,400.61
应交税费|18,403,883.77|24,273,943.48
其他应付款|302,735,901.74|169,738,466.45
其中：应付利息|2,142,117.45|35,159,537.70
应付股利|452,812.60|452,812.60
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|98,734,322.45|619,928,426.02
其他流动负债|35,030,021.12|28,832,333.03
流动负债合计|2,315,948,865.49|2,818,875,157.05
非流动负债：||
保险合同准备金||
长期借款|477,531,314.56|227,500,000.00
应付债券|600,000,000.00|500,000,000.00
其中：优先股||
永续债||
租赁负债|59,024,107.52|
长期应付款|8,445,277.81|94,745,529.35
长期应付职工薪酬||
预计负债||
递延收益|96,203,346.34|77,811,022.25
递延所得税负债|18,488,024.76|16,144,735.04
其他非流动负债||
非流动负债合计|1,259,692,070.99|916,201,286.64
page|95
负债合计|3,575,640,936.48|3,735,076,443.69
所有者权益：||
股本|837,640,035.00|837,640,035.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,110,163,947.25|1,179,812,724.50
减：库存股||
其他综合收益|66,728,707.40|483.85
专项储备||
盈余公积|59,010,460.16|59,010,460.16
一般风险准备||
未分配利润|-514,068,437.96|-42,196,767.10
归属于母公司所有者权益合计|1,559,474,711.85|2,034,266,936.41
少数股东权益|287,730,439.62|287,830,967.45
所有者权益合计|1,847,205,151.47|2,322,097,903.86
负债和所有者权益总计|5,422,846,087.95|6,057,174,347.55
