page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||72,308,830.60|141,090,265.20
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款||66,344,156.94|45,325,373.33
应收款项融资||12,340,374.03|19,471,990.46
预付款项||10,332,375.30|6,599,397.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||858,972.98|617,803.51
其中：应收利息|||
应收股利|||
买入返售金融资产|||
page|72
存货||119,256,476.27|98,370,766.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||865,645.33|5,706,262.19
流动资产合计||282,306,831.45|317,181,858.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||204,718,726.98|24,102,247.38
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||1,471,140.49|431,988.43
固定资产||565,733,795.34|383,172,372.80
在建工程||27,262,851.97|197,277,211.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||69,945,906.53|32,501,273.31
开发支出|||
商誉||5,330,487.43|10,246,029.27
长期待摊费用||1,286,131.31|1,239,743.73
递延所得税资产||4,909,047.14|3,572,239.82
其他非流动资产||43,916,487.18|10,522,390.27
非流动资产合计||924,574,574.37|663,065,496.29
资产总计||1,206,881,405.82|980,247,354.96
流动负债：|||
短期借款||40,043,000.00|10,012,083.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||61,110,154.64|84,207,821.30
预收款项|||7,414,864.67
合同负债||4,809,492.43|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,138,867.82|17,809,193.14
应交税费||22,341,961.82|10,255,890.67
其他应付款||76,315,055.04|72,497,521.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
page|73
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||616,696.00|
流动负债合计||227,375,227.75|202,197,374.74
非流动负债：|||
保险合同准备金|||
长期借款||80,098,540.25|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,704,978.56|7,366,638.33
递延所得税负债||1,615,510.63|1,724,479.75
其他非流动负债|||
非流动负债合计||93,419,029.44|9,091,118.08
负债合计||320,794,257.19|211,288,492.82
所有者权益（或股东权益）：|||
实收资本（或股本）||166,992,000.00|119,280,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||304,876,821.03|352,588,821.03
减：库存股|||
其他综合收益||212,565.02|312,585.79
专项储备|||
盈余公积||70,982,109.89|54,087,924.47
一般风险准备|||
未分配利润||330,887,358.20|230,349,720.53
归属于母公司所有者权益（或股东权益）合计||873,950,854.14|756,619,051.82
少数股东权益||12,136,294.49|12,339,810.32
所有者权益（或股东权益）合计||886,087,148.63|768,958,862.14
负债和所有者权益（或股东权益）总计||1,206,881,405.82|980,247,354.96
