page|72
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|6,392,301,933.56|8,327,814,499.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|556,800,000.00|173,920,000.00
衍生金融资产|||
应收票据|七、4|10,892,984.14|20,796,862.44
应收账款|七、5|2,339,543,585.20|1,612,297,020.77
应收款项融资|||
预付款项|七、7|233,221,605.63|218,552,095.95
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|241,844,653.99|205,500,139.00
其中：应收利息|||
应收股利|||670,000.00
买入返售金融资产|||
存货|七、9|1,551,313,558.31|1,385,763,297.47
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|23,379,363.62|
其他流动资产|七、13|112,040,881.75|103,616,089.36
流动资产合计||11,461,338,566.20|12,048,260,004.28
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|20,391,679.62|
长期股权投资|七、17|1,069,533,539.51|964,262,974.70
其他权益工具投资|七、18|1,477,863.07|3,225,954.15
其他非流动金融资产|七、19|612,401,718.92|719,096,047.93
投资性房地产|||
固定资产|七、21|1,848,195,724.63|2,250,294,560.92
在建工程|七、22|73,990,866.12|91,299,331.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|196,590,855.37|203,787,806.83
开发支出|||
商誉|七、28|279,236,078.84|453,345,317.56
长期待摊费用|七、29|307,850,534.72|350,669,441.14
递延所得税资产|七、30|175,821,810.86|153,701,949.90
page|73
其他非流动资产|七、31|767,897,897.19|20,568,746.14
非流动资产合计||5,353,388,568.85|5,210,252,130.33
资产总计||16,814,727,135.05|17,258,512,134.61
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|2,863,396,560.01|1,640,902,732.86
预收款项|七、37|95,710,977.83|712,071,099.70
合同负债|七、38|626,314,829.99|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|85,284,335.03|109,182,583.72
应交税费|七、40|81,185,153.58|188,320,131.45
其他应付款|七、41|865,548,379.54|860,763,921.56
其中：应付利息|||
应付股利||23,492,962.95|7,990,396.42
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|14,844,781.63|30,012,784.61
其他流动负债|七、44|29,182,703.67|
流动负债合计||4,661,467,721.28|3,541,253,253.90
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|8,632,767.74|14,844,781.60
递延收益|七、51|461,836,197.71|621,580,066.38
递延所得税负债|七、30|134,187,723.58|142,503,828.12
其他非流动负债|七、52|73,123,495.41|
非流动负债合计||677,780,184.44|778,928,676.10
负债合计||5,339,247,905.72|4,320,181,930.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,867,000,000.00|1,867,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|74
资本公积|七、54|4,391,534,368.53|4,371,534,368.53
减：库存股|||
其他综合收益|七、57|-5,041,325.63|-3,730,257.32
专项储备|||
盈余公积|七、59|606,671,864.99|587,998,013.09
一般风险准备|||
未分配利润|七、60|4,001,436,734.94|5,170,080,176.64
归属于母公司所有者权益（或股东权益）合计||10,861,601,642.83|11,992,882,300.94
少数股东权益||613,877,586.50|945,447,903.67
所有者权益（或股东权益）合计||11,475,479,229.33|12,938,330,204.61
负债和所有者权益（或股东权益）总计||16,814,727,135.05|17,258,512,134.61
