page|77
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||25,138,060,004.13|23,999,475,358.67
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||229,640,645.11|148,185,255.02
收到其他与经营活动有关的现金|七、78|638,318,927.87|755,434,698.86
经营活动现金流入小计||26,006,019,577.11|24,903,095,312.55
购买商品、接受劳务支付的现金||13,341,498,513.82|13,926,223,088.38
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,432,553,934.17|2,279,650,408.38
支付的各项税费||1,710,747,955.79|1,761,204,731.45
支付其他与经营活动有关的现金|七、78|1,248,058,216.53|1,005,884,838.42
经营活动现金流出小计||18,732,858,620.31|18,972,963,066.63
page|78
经营活动产生的现金流量净额||7,273,160,956.80|5,930,132,245.92
二、投资活动产生的现金流量：|||
收回投资收到的现金||21,701,101.43|476,030,401.08
取得投资收益收到的现金||274,110,072.36|476,168,744.33
处置固定资产、无形资产和其他长期资产收回的现金净额||103,008,476.85|107,273,637.40
处置子公司及其他营业单位收到的现金净额||-|157,481,260.60
收到其他与投资活动有关的现金|七、78|207,504,649.46|89,756,280.12
投资活动现金流入小计||606,324,300.10|1,306,710,323.53
购建固定资产、无形资产和其他长期资产支付的现金||14,522,217,572.32|7,952,150,580.93
投资支付的现金||1,994,108,557.36|1,594,956,644.30
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||11,792,107.00|291,990,818.09
支付其他与投资活动有关的现金|七、78|13,192,396.22|11,138,139.55
投资活动现金流出小计||16,541,310,632.90|9,850,236,182.87
投资活动产生的现金流量净额||-15,934,986,332.80|-8,543,525,859.34
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,435,119,491.00|3,276,799,941.45
其中：子公司吸收少数股东投资收到的现金||4,435,119,491.00|76,799,941.45
取得借款收到的现金||92,229,706,783.19|62,751,052,652.90
收到其他与筹资活动有关的现金|七、78|846,044,415.39|888,690,523.10
筹资活动现金流入小计||97,510,870,689.58|66,916,543,117.45
偿还债务支付的现金||80,889,722,635.98|52,311,738,556.98
分配股利、利润或偿付利息支付的现金||3,772,727,953.61|3,661,713,767.97
其中：子公司支付给少数股东的股利、利润||1,038,959,216.76|658,598,126.74
支付其他与筹资活动有关的现金|七、78|4,858,736,823.07|6,300,948,578.65
筹资活动现金流出小计||89,521,187,412.66|62,274,400,903.60
筹资活动产生的现金流量净额||7,989,683,276.92|4,642,142,213.85
四、汇率变动对现金及现金等价物的影响||-29,365,317.24|149,256,041.95
五、现金及现金等价物净增加额|七、78|-701,507,416.32|2,178,004,642.38
加：期初现金及现金等价物余额|七、78|6,379,445,681.14|4,201,441,038.76
page|79
六、期末现金及现金等价物余额|七、78|5,677,938,264.82|6,379,445,681.14
