page|73
项目|附注|2020 年度|2019 年度
一、营业总收入||24,202,837,810.41|23,690,034,551.14
其中：营业收入|七、61|24,202,837,810.41|23,690,034,551.14
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||21,859,915,574.63|22,079,163,076.66
其中：营业成本|七、61|17,624,996,044.34|17,851,078,386.57
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|182,390,138.11|203,958,696.25
销售费用|七、63|675,361.93|996,599.54
管理费用|七、64|1,584,249,216.60|1,352,705,590.54
研发费用|七、65|148,119,048.87|154,912,072.52
财务费用|七、66|2,319,485,764.78|2,515,511,731.24
其中：利息费用|七、66|2,418,479,471.27|2,553,633,904.74
利息收入|七、66|47,361,021.06|71,657,805.69
加：其他收益|七、67|158,952,371.61|214,810,830.55
page|74
投资收益（损失以“－”号填列）|七、68|659,639,295.48|664,626,485.71
其中：对联营企业和合营企业的投资收益||712,709,126.69|546,267,800.62
以摊余成本计量的金融资产终止确认收益||-60,038,612.44|-26,543,704.67
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、70|-1,047,198.53|-308,028.89
信用减值损失（损失以“-”号填列）|七、71|-141,235,144.04|-12,946,364.92
资产减值损失（损失以“-”号填列）|七、72|-524,258,890.47|-186,545,301.24
资产处置收益（损失以“－”号填列）|七、73|1,344,613.88|197,921,631.76
三、营业利润（亏损以“－”号填列）||2,496,317,283.71|2,488,430,727.45
加：营业外收入|七、74|83,165,718.20|107,571,059.00
减：营业外支出|七、75|76,928,435.89|62,781,989.19
四、利润总额（亏损总额以“－”号填列）||2,502,554,566.02|2,533,219,797.26
减：所得税费用|七、76|591,246,338.34|515,391,986.59
五、净利润（净亏损以“－”号填列）||1,911,308,227.68|2,017,827,810.67
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,911,308,227.68|2,017,827,810.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||889,211,800.06|962,376,582.50
2.少数股东损益（净亏损以“-”号填列）||1,022,096,427.62|1,055,451,228.17
六、其他综合收益的税后净额||78,958,745.29|34,371,024.34
（一）归属母公司所有者的其他综合收益的税后净额|七、77|82,661,762.14|58,318,184.35
1．不能重分类进损益的其他综合收益|七、77|6,930,312.43|105,145,091.83
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|七、77|6,930,312.43|105,145,091.83
page|75
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|七、77|75,731,449.71|-46,826,907.48
（1）权益法下可转损益的其他综合收益|七、77|240,800,561.42|-55,164,625.59
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|七、77|-19,891,510.53|39,881,494.38
（6）外币财务报表折算差额|七、77|-145,177,601.18|-31,543,776.27
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|七、77|-3,703,016.85|-23,947,160.01
七、综合收益总额||1,990,266,972.97|2,052,198,835.01
（一）归属于母公司所有者的综合收益总额||971,873,562.20|1,020,694,766.85
（二）归属于少数股东的综合收益总额||1,018,393,410.77|1,031,504,068.16
八、每股收益：|||
（一）基本每股收益(元/股)||0.2900|0.3609
（二）稀释每股收益(元/股)||0.2900|0.3609
