page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,796,529,355.84|6,520,141,974.46
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|13,089,338.55|47,077,678.20
应收账款|七、5|9,453,736,695.41|7,826,799,897.17
应收款项融资|七、6|20,934,250.12|
预付款项|七、7|320,951,018.77|691,826,378.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,230,100,146.29|1,356,839,218.51
其中：应收利息|七、8||30,045,097.05
应收股利|七、8|319,377,251.93|138,039,209.89
买入返售金融资产|||
存货|七、9|338,056,575.15|395,119,377.90
合同资产|||
持有待售资产|七、11||21,701,101.43
一年内到期的非流动资产|||
其他流动资产|七、13|1,028,178,729.64|1,161,449,285.79
流动资产合计||18,201,576,109.77|18,020,954,912.34
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14|220,000,000.00|220,000,000.00
其他债权投资|||
长期应收款|||
长期股权投资|七、17|14,461,256,064.86|12,544,025,682.05
其他权益工具投资|七、18|599,448,048.43|559,259,272.46
其他非流动金融资产|七、19|47,500,000.00|
投资性房地产|七、20|127,139,964.60|123,530,624.23
固定资产|七、21|65,446,762,169.71|62,142,265,569.34
在建工程|七、22|19,292,065,206.74|7,741,550,223.13
生产性生物资产|||
油气资产|||
使用权资产|||
page|70
无形资产|七、26|3,081,527,249.00|3,095,467,680.95
开发支出|||
商誉|七、28|4,780,448.95|5,191,292.15
长期待摊费用|七、29|383,331,842.47|347,445,756.64
递延所得税资产|七、30|190,634,834.61|186,616,710.66
其他非流动资产|七、31|6,890,814,903.16|6,036,409,669.84
非流动资产合计||110,745,260,732.53|93,001,762,481.45
资产总计||128,946,836,842.30|111,022,717,393.79
流动负债：|||
短期借款|七、32|13,770,728,057.81|16,128,024,381.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、34|67,845.60|23,116,133.93
应付票据|七、35|1,608,532,698.29|585,215,766.26
应付账款|七、36|4,528,129,244.61|4,949,599,633.04
预收款项|七、37|3,148,770.26|423,129,518.14
合同负债|七、38|158,096,747.49|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|123,935,733.06|125,574,357.45
应交税费|七、40|459,214,889.07|420,988,576.04
其他应付款|七、41|2,142,837,325.94|3,162,748,048.85
其中：应付利息|七、41||372,888,998.01
应付股利|七、41|142,228,166.19|287,881,076.76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|8,492,578,210.09|7,731,370,190.03
其他流动负债|七、44|12,500,275,800.31|11,700,000,000.00
流动负债合计||43,787,545,322.53|45,249,766,604.74
非流动负债：|||
保险合同准备金|||
长期借款|七、45|38,964,086,309.57|24,508,849,313.30
应付债券|七、46||2,200,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|9,703,509,729.56|7,447,095,631.06
长期应付职工薪酬|||
预计负债|七、50|1,880,084.68|7,766,579.43
递延收益|七、51|1,158,680,325.13|1,119,140,530.15
递延所得税负债|七、30|106,485,811.89|108,983,431.24
其他非流动负债|七、52|547,537,078.29|312,275,477.61
非流动负债合计||50,482,179,339.12|35,704,110,962.79
负债合计||94,269,724,661.65|80,953,877,567.53
page|71
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|2,617,164,197.00|2,617,164,197.00
其他权益工具|七、54|3,200,000,000.00|3,200,000,000.00
其中：优先股|||
永续债|七、54|3,200,000,000.00|3,200,000,000.00
资本公积|七、55|6,274,312,196.93|6,223,243,627.00
减：库存股|||
其他综合收益|七、57|-296,840,436.52|-379,502,198.66
专项储备|七、58||39,127.83
盈余公积|七、59|1,079,123,159.15|1,024,725,846.29
一般风险准备|||
未分配利润|七、60|6,737,066,712.03|6,372,723,570.44
归属于母公司所有者权益（或股东权益）合计||19,610,825,828.59|19,058,394,169.90
少数股东权益||15,066,286,352.06|11,010,445,656.36
所有者权益（或股东权益）合计||34,677,112,180.65|30,068,839,826.26
负债和所有者权益（或股东权益）总计||128,946,836,842.30|111,022,717,393.79
