page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|274,265,339.31|145,044,928.60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||3,536,964.65
衍生金融资产||
应收票据||176,704,829.60
应收账款|525,044,756.09|469,151,297.54
应收款项融资|102,218,201.93|
预付款项|15,772,556.44|4,491,986.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|16,237,403.32|10,818,881.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|235,314,405.49|239,561,593.71
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,772,917.01|15,977,153.90
流动资产合计|1,179,625,579.59|1,065,287,635.84
page|71
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||30,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|65,169,081.47|64,773,550.59
其他权益工具投资|30,000,000.00|
其他非流动金融资产|1,000,000.00|
投资性房地产|16,241,311.01|6,131,953.03
固定资产|453,169,490.56|465,329,876.12
在建工程|84,842,510.18|105,001,248.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|96,993,151.23|96,125,268.15
开发支出||
商誉|34,660,057.85|34,660,057.85
长期待摊费用|3,628,783.68|5,981,984.95
递延所得税资产|20,847,147.91|15,574,792.86
其他非流动资产|5,306,162.31|10,031,502.00
非流动资产合计|811,857,696.20|833,610,233.57
资产总计|1,991,483,275.79|1,898,897,869.41
流动负债：||
短期借款|634,318,872.17|561,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|270,352,797.02|316,563,471.76
应付账款|229,888,080.20|200,286,598.34
page|72
预收款项|2,454,824.78|1,482,963.37
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,087,158.71|10,881,162.88
应交税费|10,254,812.60|5,375,430.80
其他应付款|12,812,084.37|29,173,976.50
其中：应付利息||789,638.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,680,000.00|19,600,000.00
其他流动负债||
流动负债合计|1,190,848,629.85|1,144,363,603.65
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|92,615,292.89|91,307,115.29
递延所得税负债|461,990.89|1,068,561.22
其他非流动负债|11,760,000.00|27,440,000.00
非流动负债合计|104,837,283.78|119,815,676.51
负债合计|1,295,685,913.63|1,264,179,280.16
所有者权益：||
股本|155,200,500.00|155,200,500.00
page|73
其他权益工具||
其中：优先股||
永续债||
资本公积|215,211,002.47|214,710,951.99
减：库存股||
其他综合收益||
专项储备||
盈余公积|21,434,248.28|21,434,248.28
一般风险准备||
未分配利润|285,978,409.02|229,079,919.30
归属于母公司所有者权益合计|677,824,159.77|620,425,619.57
少数股东权益|17,973,202.39|14,292,969.68
所有者权益合计|695,797,362.16|634,718,589.25
负债和所有者权益总计|1,991,483,275.79|1,898,897,869.41
