page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,097,309,576.53|1,709,378,322.13
结算备付金||
拆出资金||
交易性金融资产|2,488,680,713.98|
以公允价值计量且其变动计入当||5,416,498.63
page|73
期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|4,158,230,975.21|4,292,820,857.12
应收款项融资||
预付款项|73,897,089.79|92,522,815.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|352,455,953.95|287,808,392.07
其中：应收利息||25,002,454.68
应收股利||669,864.98
买入返售金融资产||
存货|55,445,945.21|60,209,522.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,428,254,698.25|991,571,231.51
流动资产合计|11,654,274,952.92|7,439,727,638.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|30,628,735.27|11,111,112.00
其他权益工具投资||
其他非流动金融资产|15,000,000.00|
投资性房地产||
固定资产|213,119,662.13|220,302,455.64
在建工程|11,648,377.69|130,806.82
生产性生物资产||
油气资产||
page|74
使用权资产||
无形资产|64,743,652.93|60,398,506.45
开发支出||
商誉|17,330,780.76|
长期待摊费用|124,939.51|671,795.91
递延所得税资产|4,204,804.68|4,728,752.79
其他非流动资产|6,068,884.66|4,886,980.65
非流动资产合计|362,869,837.63|302,230,410.26
资产总计|12,017,144,790.55|7,741,958,049.03
流动负债：||
短期借款|6,128,252,926.85|1,903,773,252.46
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|4,094,711,808.44|4,180,575,370.06
预收款项|31,980,092.40|60,677,432.19
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,849,085.14|5,709,112.92
应交税费|50,335,609.67|48,388,892.17
其他应付款|63,388,180.12|80,347,972.10
其中：应付利息|31,645.32|27,946,060.18
应付股利|38,959,635.29|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,000,000.00|2,000,000.00
page|75
其他流动负债||
流动负债合计|10,380,517,702.62|6,281,472,031.90
非流动负债：||
保险合同准备金||
长期借款|18,136,020.00|21,136,020.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,144,667.73|5,976,728.73
递延所得税负债|6,473,799.26|812,474.79
其他非流动负债||
非流动负债合计|27,754,486.99|27,925,223.52
负债合计|10,408,272,189.61|6,309,397,255.42
所有者权益：||
股本|138,101,429.00|138,101,429.00
其他权益工具||
其中：优先股||
永续债||
资本公积|484,262,919.20|484,262,919.20
减：库存股||
其他综合收益|-8,064.59|
专项储备||
盈余公积|74,931,907.54|69,050,714.50
一般风险准备||
未分配利润|881,279,762.62|737,795,682.01
归属于母公司所有者权益合计|1,578,567,953.77|1,429,210,744.71
少数股东权益|30,304,647.17|3,350,048.90
所有者权益合计|1,608,872,600.94|1,432,560,793.61
负债和所有者权益总计|12,017,144,790.55|7,741,958,049.03
