page|58
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|113,003,741.57|288,357,941.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|357,498,054.79|243,338,645.12
应收款项融资|七、6|77,130,783.29|86,223,407.97
预付款项|七、7|35,655,405.23|6,904,045.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,748,903.88|2,151,277.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|411,970,351.56|234,304,519.75
合同资产|||
page|59
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|56,020,550.51|35,083,883.85
流动资产合计||1,053,027,790.83|896,363,721.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|10,684,177.43|372,307.64
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|275,084,425.79|90,730,530.68
在建工程|七、22|14,818,768.34|169,921,286.76
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|40,285,388.57|37,228,478.20
开发支出|||
商誉|七、28||
长期待摊费用|七、29|261,000.00|
递延所得税资产|七、30|10,561,937.77|6,958,005.61
其他非流动资产|七、31|7,718,794.56|9,675,825.19
非流动资产合计||359,414,492.46|314,886,434.08
资产总计||1,412,442,283.29|1,211,250,155.40
流动负债：|||
短期借款|七、32|355,384,569.44|170,233,706.95
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|56,703,474.52|80,499,375.93
预收款项|七、37||3,588,205.36
合同负债|七、38|6,297,394.00|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,034,519.91|10,606,694.90
应交税费|七、40|7,570,426.10|7,457,254.41
其他应付款|七、41|252,344.94|25,052.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|60
一年内到期的非流动负债|||
其他流动负债|七、44|768,364.22|
流动负债合计||440,011,093.13|272,410,289.56
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|19,601,035.37|13,610,747.11
递延所得税负债|||
其他非流动负债|||
非流动负债合计||19,601,035.37|13,610,747.11
负债合计||459,612,128.50|286,021,036.67
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|243,824,000.00|174,160,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|298,084,768.44|367,748,768.44
减：库存股|||
其他综合收益|||
专项储备|七、58|26,979,896.26|28,213,577.22
盈余公积|七、59|47,342,744.12|29,492,236.82
一般风险准备|||
未分配利润|七、60|332,139,727.07|325,614,536.25
归属于母公司所有者权益（或股东权益）合计||948,371,135.89|925,229,118.73
少数股东权益||4,459,018.90|
所有者权益（或股东权益）合计||952,830,154.79|925,229,118.73
负债和所有者权益（或股东权益）总计||1,412,442,283.29|1,211,250,155.40
