page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,162,144,191.69|611,474,440.48
结算备付金||
拆出资金||
交易性金融资产|831,787,756.84|1,080,233,571.03
page|106
衍生金融资产||
应收票据|63,566,744.23|75,576,496.04
应收账款|2,588,292,101.67|1,926,719,397.89
应收款项融资|749,966,067.91|751,510,369.56
预付款项|17,619,608.36|17,724,394.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,534,187.70|11,744,663.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,034,730,414.34|1,100,991,125.33
合同资产||
持有待售资产||
一年内到期的非流动资产|202,727.68|
其他流动资产|206,301,534.72|32,935,633.76
流动资产合计|7,669,145,335.14|5,608,910,092.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|737,267.87|
长期股权投资|287,351,340.60|141,869,485.42
其他权益工具投资|201,181,601.59|188,950,793.40
其他非流动金融资产|69,296,037.50|
投资性房地产||
固定资产|1,217,807,044.65|493,695,552.18
在建工程|32,894,394.91|515,540,703.01
生产性生物资产||
油气资产||
使用权资产|50,571,474.51|
无形资产|280,227,609.28|317,247,219.57
开发支出||285,000.00
page|107
商誉|19,846,229.21|42,361,871.36
长期待摊费用|98,081,270.47|87,756,953.08
递延所得税资产|99,732,344.93|99,871,598.35
其他非流动资产|124,683,602.08|53,496,419.20
非流动资产合计|2,482,410,217.60|1,941,075,595.57
资产总计|10,151,555,552.74|7,549,985,687.86
流动负债：||
短期借款|316,751,677.50|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|499,263,107.31|244,480,026.23
应付账款|2,307,939,473.24|1,760,563,891.97
预收款项||
合同负债|283,080,145.35|27,694,980.72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|322,241,563.35|227,816,881.15
应交税费|71,806,675.29|39,525,756.38
其他应付款|456,065,833.62|238,850,639.45
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,158,426.47|2,568,000.00
其他流动负债|23,572,440.88|19,603,180.30
流动负债合计|4,287,879,343.01|2,561,103,356.20
非流动负债：||
保险合同准备金||
长期借款||280,875.00
page|108
应付债券||
其中：优先股||
永续债||
租赁负债|43,627,200.69|
长期应付款||
长期应付职工薪酬||
预计负债|249,424,198.78|293,392,506.88
递延收益|141,243,488.73|33,572,779.04
递延所得税负债|11,541,103.84|16,187,095.28
其他非流动负债|1,387,784.02|2,467,822.64
非流动负债合计|447,223,776.06|345,901,078.84
负债合计|4,735,103,119.07|2,907,004,435.04
所有者权益：||
股本|555,274,000.00|550,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,344,253,518.40|2,070,045,368.87
减：库存股|253,310,220.00|
其他综合收益|65,655,532.82|61,313,704.59
专项储备||
盈余公积|277,637,000.00|268,553,609.26
一般风险准备||
未分配利润|2,349,136,330.85|1,690,297,713.23
归属于母公司所有者权益合计|5,338,646,162.07|4,640,210,395.95
少数股东权益|77,806,271.60|2,770,856.87
所有者权益合计|5,416,452,433.67|4,642,981,252.82
负债和所有者权益总计|10,151,555,552.74|7,549,985,687.86
