page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|49,652,091.85|414,543,482.15
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|998,894.69|
应收账款|1,006,705,488.56|1,200,424,825.23
应收款项融资||
预付款项|176,728,972.07|188,905,730.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|70,100,581.68|266,174,223.23
其中：应收利息||1,836,986.31
应收股利||
买入返售金融资产||
存货|2,908,344.60|
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|83
其他流动资产|62,004,934.03|21,886,829.18
流动资产合计|1,369,099,307.48|2,091,935,090.08
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|4,481,042.19|
长期股权投资|31,910,900.00|8,931,713.65
其他权益工具投资|70,415,700.00|57,930,500.00
其他非流动金融资产|3,064,161.42|2,994,929.10
投资性房地产|10,914,117.89|11,507,375.68
固定资产|2,788,543.28|3,792,953.20
在建工程||
生产性生物资产||
油气资产||
使用权资产|32,916,556.11|
无形资产|343,927.76|664,537.66
开发支出||
商誉||10,695,102.70
长期待摊费用|7,142,828.15|6,619,025.13
递延所得税资产||28,693,343.06
其他非流动资产|5,042,000.00|2,087,782.99
非流动资产合计|169,019,776.80|133,917,263.17
资产总计|1,538,119,084.28|2,225,852,353.25
流动负债：||
短期借款|376,250,000.00|480,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|97,372,918.72|289,805,889.35
预收款项|400,571,325.40|390,120,183.13
合同负债||
page|84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,587,394.93|10,910,930.54
应交税费|9,376,717.03|9,785,503.42
其他应付款|108,819,904.84|337,891,671.39
其中：应付利息|872,493.37|7,903,595.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,961,869.38|
其他流动负债||
流动负债合计|1,025,940,130.30|1,518,514,177.83
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|13,529,757.24|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|1,912,360.62|3,215,772.11
其他非流动负债||
非流动负债合计|15,442,117.86|3,215,772.11
负债合计|1,041,382,248.16|1,521,729,949.94
所有者权益：||
股本|634,555,224.00|634,555,224.00
其他权益工具||
其中：优先股||
page|85
永续债||
资本公积|1,236,555,422.46|1,236,663,920.15
减：库存股||
其他综合收益|13,016,462.53|14,166,190.23
专项储备||
盈余公积|16,606,359.34|16,606,359.34
一般风险准备||
未分配利润|-1,412,260,361.07|-1,218,584,103.67
归属于母公司所有者权益合计|488,473,107.26|683,407,590.05
少数股东权益|8,263,728.86|20,714,813.26
所有者权益合计|496,736,836.12|704,122,403.31
负债和所有者权益总计|1,538,119,084.28|2,225,852,353.25
