page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|386,838,454.72|285,581,865.03
结算备付金||
拆出资金||
交易性金融资产|101,500,000.00|31,500,000.00
衍生金融资产|101,225.00|1,188,885.00
应收票据|162,748,546.80|181,932,821.31
应收账款|1,550,547,361.05|1,355,539,249.75
应收款项融资|227,037,537.77|248,875,640.27
预付款项|137,370,564.98|94,726,591.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,273,375.56|84,760,838.51
其中：应收利息||48,333.33
应收股利||
买入返售金融资产||
存货|839,938,316.90|678,183,816.67
合同资产||
持有待售资产||62,447,080.12
一年内到期的非流动资产||
其他流动资产|21,622,190.80|16,797,263.05
流动资产合计|3,441,977,573.58|3,041,534,050.82
非流动资产：||
发放贷款和垫款||
债权投资||
page|98
其他债权投资||
长期应收款|4,000,000.00|4,000,000.00
长期股权投资|9,853,533.85|13,227,456.17
其他权益工具投资||250,000.00
其他非流动金融资产||
投资性房地产|8,564,704.82|
固定资产|749,671,054.29|870,245,245.55
在建工程|49,625,809.80|33,500,915.63
生产性生物资产||
油气资产||
使用权资产|14,879,331.95|
无形资产|126,097,870.11|163,726,622.05
开发支出||
商誉|190,378,402.00|256,493,819.00
长期待摊费用|568,532.47|1,235,597.77
递延所得税资产|21,672,283.70|20,623,745.52
其他非流动资产||4,651,907.74
非流动资产合计|1,175,311,522.99|1,367,955,309.43
资产总计|4,617,289,096.57|4,409,489,360.25
流动负债：||
短期借款|1,273,304,182.09|976,041,715.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|110,280,300.00|38,953,000.03
应付账款|393,506,346.06|383,289,604.00
预收款项||
合同负债|53,144,719.02|50,188,790.64
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,260,702.69|46,486,571.50
page|99
应交税费|20,783,344.77|23,435,306.03
其他应付款|61,186,969.21|109,639,873.72
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,949,466,563.84|1,628,034,861.89
非流动负债：||
保险合同准备金||
长期借款||3,083,276.25
应付债券||
其中：优先股||
永续债||
租赁负债|14,031,296.49|0.00
长期应付款|1,037,674.69|1,692,825.98
长期应付职工薪酬||
预计负债||
递延收益|34,401,961.17|37,329,819.94
递延所得税负债|886,025.75|1,989,638.10
其他非流动负债||
非流动负债合计|50,356,958.10|44,095,560.27
负债合计|1,999,823,521.94|1,672,130,422.16
所有者权益：||
股本|1,014,062,317.00|845,051,931.00
其他权益工具||
其中：优先股||
永续债||
资本公积|190,320,699.61|179,504,432.95
减：库存股|75,099,279.19|
其他综合收益|11,851,743.81|23,534,193.38
专项储备|20,822.82|
page|100
盈余公积|177,968,736.12|177,968,736.12
一般风险准备||
未分配利润|1,284,657,665.71|1,472,218,259.67
归属于母公司所有者权益合计|2,603,782,705.88|2,698,277,553.12
少数股东权益|13,682,868.75|39,081,384.97
所有者权益合计|2,617,465,574.63|2,737,358,938.09
负债和所有者权益总计|4,617,289,096.57|4,409,489,360.25
