page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|62,659,230.82|141,976,736.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|94,797,250.23|76,279,109.51
应收款项融资||
预付款项|20,676,477.39|72,688,777.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,033,698.24|20,876,896.39
其中：应收利息||
应收股利||
page|81
买入返售金融资产||
存货|128,964,760.41|217,808,735.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|46,946.56|208,213.78
流动资产合计|322,178,363.65|529,838,469.89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||14,205,148.08
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|36,405,754.46|36,130,362.42
其他权益工具投资|6,445,471.65|
其他非流动金融资产||
投资性房地产||
固定资产|3,866,911.49|4,160,494.38
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|71,290,671.17|76,095,649.31
开发支出|2,746,561.74|3,227,431.40
商誉|83,769,371.29|83,769,371.29
长期待摊费用||
递延所得税资产|1,572,690.42|729,182.33
其他非流动资产||
非流动资产合计|206,097,432.22|218,317,639.21
资产总计|528,275,795.87|748,156,109.10
流动负债：||
短期借款|13,000,000.00|10,500,000.00
向中央银行借款||
page|82
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|14,884,871.31|12,849,095.24
预收款项|3,319,760.27|3,695,893.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,984,177.41|2,272,185.79
应交税费|53,680,274.21|60,068,469.49
其他应付款|192,429,633.91|328,952,798.02
其中：应付利息|141,639.78|1,800,025.14
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||103,291,160.00
其他流动负债|10,700,000.00|20,010,000.00
流动负债合计|292,998,717.11|541,639,601.62
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|819,124.27|819,124.27
page|83
递延收益||
递延所得税负债|9,330,207.75|10,712,460.75
其他非流动负债||
非流动负债合计|10,149,332.02|11,531,585.02
负债合计|303,148,049.13|553,171,186.64
所有者权益：||
股本|309,400,000.00|309,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|154,492,843.00|134,857,563.82
减：库存股||
其他综合收益|-7,759,676.43|-21,292.54
专项储备||
盈余公积|4,855,407.80|4,855,407.80
一般风险准备||
未分配利润|-310,255,363.39|-318,479,586.45
归属于母公司所有者权益合计|150,733,210.98|130,612,092.63
少数股东权益|74,394,535.76|64,372,829.83
所有者权益合计|225,127,746.74|194,984,922.46
负债和所有者权益总计|528,275,795.87|748,156,109.10
