page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|319,657,625.12|82,562,321.28
结算备付金||
拆出资金||
交易性金融资产|0.00|1,500,000.00
衍生金融资产||
应收票据||
应收账款|334,176,644.85|324,991,827.62
应收款项融资|58,184,387.80|79,418,090.00
预付款项|18,368,739.14|24,619,567.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,483,930.62|13,358,690.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|335,135,843.67|235,665,393.68
合同资产||
持有待售资产|10,011,220.94|99,164,712.23
一年内到期的非流动资产||
其他流动资产|10,473,345.04|10,440,294.49
流动资产合计|1,110,491,737.18|871,720,897.27
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|156,200,645.84|165,866,828.00
其他权益工具投资|24,680,000.00|4,000,000.00
page|79
其他非流动金融资产|3,354,918.96|
投资性房地产|43,614,575.79|
固定资产|177,009,012.92|229,949,094.24
在建工程|12,890,997.42|133,473.16
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,438,463.28|39,496,082.51
开发支出||
商誉|128,367,698.52|128,367,698.52
长期待摊费用|16,965,666.67|13,765,110.15
递延所得税资产|21,224,315.17|18,747,777.63
其他非流动资产|2,495,773.13|10,384,792.77
非流动资产合计|625,242,067.70|610,710,856.98
资产总计|1,735,733,804.88|1,482,431,754.25
流动负债：||
短期借款|103,172,590.00|70,657,618.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|50,741,271.56|32,215,710.75
应付账款|225,564,766.66|154,320,662.86
预收款项||16,252,665.49
合同负债|24,517,994.72|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,043,672.02|16,673,753.62
应交税费|38,656,500.05|7,524,408.72
其他应付款|15,667,679.20|51,203,923.10
其中：应付利息|930,904.35|269,145.72
应付股利||
page|80
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|19,764,971.28
一年内到期的非流动负债|0.00|15,020,600.00
其他流动负债|3,005,122.08|
流动负债合计|481,369,596.29|383,634,314.64
非流动负债：||
保险合同准备金||
长期借款|78,992,600.00|107,503,200.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,196,976.42|19,609,393.41
递延所得税负债|5,596,794.61|3,447,776.91
其他非流动负债||
非流动负债合计|99,786,371.03|130,560,370.32
负债合计|581,155,967.32|514,194,684.96
所有者权益：||
股本|154,685,040.00|156,954,420.00
其他权益工具||
其中：优先股||
永续债||
资本公积|381,504,314.58|393,729,054.46
减：库存股|0.00|41,083,332.00
其他综合收益|17,578,000.00|
专项储备||
盈余公积|33,067,070.10|25,572,802.37
一般风险准备||
未分配利润|434,838,486.42|332,226,227.49
归属于母公司所有者权益合计|1,021,672,911.10|867,399,172.32
page|81
少数股东权益|132,904,926.46|100,837,896.97
所有者权益合计|1,154,577,837.56|968,237,069.29
负债和所有者权益总计|1,735,733,804.88|1,482,431,754.25
