page|104
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|666,633,735.02|1,830,628,092.73
结算备付金||
拆出资金||
交易性金融资产|1,183,970,217.15|
衍生金融资产||
应收票据||
应收账款|30,477,423.77|12,616,051.43
应收款项融资|576,128,818.93|1,011,649,111.97
预付款项|13,330,706.69|4,978,235.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,614,035.06|6,133,593.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|118,504,145.40|94,752,021.85
合同资产||
持有待售资产||
一年内到期的非流动资产|107,735,347.20|
其他流动资产|230,003,243.70|11,710,086.87
page|105
流动资产合计|2,936,397,672.92|2,972,467,192.94
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|544,860,759.51|183,649,371.91
其他权益工具投资||
其他非流动金融资产|596,722,647.46|40,000,000.00
投资性房地产|17,196,150.85|13,202,497.04
固定资产|598,442,121.78|508,538,345.30
在建工程|212,044,217.00|70,572,262.31
生产性生物资产||
油气资产||
使用权资产|10,863,704.80|
无形资产|399,326,376.42|176,203,222.93
开发支出||
商誉||
长期待摊费用|5,250,015.69|150,472.53
递延所得税资产|26,675,292.37|26,703,526.43
其他非流动资产|219,974,889.77|470,966,703.55
非流动资产合计|2,631,356,175.65|1,489,986,402.00
资产总计|5,567,753,848.57|4,462,453,594.94
流动负债：||
短期借款|501,808,888.89|300,159,722.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|103,675,813.16|24,920,890.75
应付账款|80,327,542.40|27,292,564.20
预收款项||
合同负债|110,113,735.66|74,452,211.11
卖出回购金融资产款||
page|106
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|134,671,286.20|83,048,191.19
应交税费|37,698,435.53|43,181,928.83
其他应付款|226,097,525.51|195,517,394.16
其中：应付利息||
应付股利|1,462,028.52|1,472,713.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|108,998,564.60|6,197,462.33
其他流动负债|4,587,521.98|9,673,354.21
流动负债合计|1,307,979,313.93|764,443,719.00
非流动负债：||
保险合同准备金||
长期借款|132,300,000.00|234,800,000.00
应付债券|704,182,557.86|666,531,546.01
其中：优先股||
永续债||
租赁负债|4,935,883.55|
长期应付款|2,600,000.00|
长期应付职工薪酬||
预计负债||
递延收益|154,662,295.02|159,269,050.22
递延所得税负债|40,711,174.38|1,950,422.18
其他非流动负债||
非流动负债合计|1,039,391,910.81|1,062,551,018.41
负债合计|2,347,371,224.74|1,826,994,737.41
所有者权益：||
股本|530,296,520.00|530,344,912.00
其他权益工具|134,350,943.94|134,358,034.62
其中：优先股||
永续债||
page|107
资本公积|480,443,751.10|474,262,746.14
减：库存股|16,973,860.29|25,282,984.44
其他综合收益|-1,773,220.83|-1,023,523.92
专项储备|565,175.45|
盈余公积|375,121,403.16|311,121,450.24
一般风险准备||
未分配利润|1,666,999,873.83|1,195,243,707.28
归属于母公司所有者权益合计|3,169,030,586.36|2,619,024,341.92
少数股东权益|51,352,037.47|16,434,515.61
所有者权益合计|3,220,382,623.83|2,635,458,857.53
负债和所有者权益总计|5,567,753,848.57|4,462,453,594.94
