page|125
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|135,897,501.12|84,296,642.01
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|60,003,308.52
衍生金融资产||
应收票据|42,622,844.07|14,951,695.37
应收账款|287,000,999.74|360,715,361.27
应收款项融资|31,579,191.48|33,278,543.38
预付款项|6,256,227.20|5,954,651.25
应收保费||
应收分保账款||
应收分保合同准备金||
page|126
其他应收款|4,991,860.04|4,256,421.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|132,358,181.98|117,130,820.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,628,836.47|6,660,338.36
流动资产合计|667,335,642.10|687,247,782.24
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|229,483,579.67|210,642,100.12
在建工程|18,760,853.95|30,617,026.02
生产性生物资产||
油气资产||
使用权资产|979,752.27|
无形资产|130,720,617.33|128,519,586.39
开发支出||
商誉|79,684,870.86|418,805,376.78
长期待摊费用|7,672,701.83|4,868,602.23
递延所得税资产|23,124,164.98|17,911,499.08
其他非流动资产|572,000.00|1,975,757.08
非流动资产合计|490,998,540.89|813,339,947.70
资产总计|1,158,334,182.99|1,500,587,729.94
流动负债：||
短期借款|196,280,000.00|131,500,000.00
page|127
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|8,073,276.00|16,670,000.00
应付账款|147,463,673.90|119,335,085.16
预收款项||
合同负债|2,546,526.13|1,987,081.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,951,048.24|10,901,366.92
应交税费|2,846,104.59|11,568,228.41
其他应付款|26,014,478.16|60,778,505.90
其中：应付利息|30,502.93|239,967.35
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|199,772.16|
其他流动负债|42,734,653.66|12,522,669.64
流动负债合计|441,109,532.84|365,262,938.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|889,875.47|
长期应付款||
长期应付职工薪酬||
预计负债||297,665.72
递延收益|7,000,000.24|10,500,000.16
page|128
递延所得税负债|20,087,815.18|21,829,971.06
其他非流动负债||
非流动负债合计|27,977,690.89|32,627,636.94
负债合计|469,087,223.73|397,890,574.94
所有者权益：||
股本|193,027,584.00|193,027,584.00
其他权益工具||
其中：优先股||
永续债||
资本公积|836,255,183.87|836,255,183.87
减：库存股||
其他综合收益|589,944.67|
专项储备||
盈余公积|31,589,162.51|31,589,162.51
一般风险准备||
未分配利润|-368,438,223.28|42,124,026.67
归属于母公司所有者权益合计|693,023,651.77|1,102,995,957.05
少数股东权益|-3,776,692.51|-298,802.05
所有者权益合计|689,246,959.26|1,102,697,155.00
负债和所有者权益总计|1,158,334,182.99|1,500,587,729.94
