page|162
|附注|2021 年|2020 年|2021 年|2020 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
资产|||(已重述)||
现金及存放中央银行款项|1|378,263|360,287|377,846|360,131
存放同业及其他金融机构款项|2|51,189|46,059|49,555|40,231
贵金属||6,426|9,353|6,426|9,353
拆出资金|3|138,349|69,290|149,588|74,769
衍生金融资产|4|13,705|25,264|13,705|25,262
买入返售金融资产|5|31,164|43,592|32,507|43,587
发放贷款和垫款|6|3,239,396|2,942,435|3,231,445|2,939,071
应收融资租赁款|7|109,053|100,788|-|-
金融投资|8|1,836,016|1,670,415|1,822,297|1,658,026
-以公允价值计量且其变动|||||
计入当期损益的金融资产||383,666|304,908|378,113|299,768
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
债务工具||325,695|222,807|318,343|216,324
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
权益工具||1,125|875|1,120|870
-以摊余成本计量的金融投资||1,125,530|1,141,825|1,124,721|1,141,064
长期股权投资|9|256|257|12,983|12,983
固定资产|10|25,155|23,304|15,836|15,698
使用权资产|11|10,953|11,178|10,780|11,096
无形资产|12|2,767|2,250|2,714|2,232
商誉|13|1,281|1,281|1,281|1,281
递延所得税资产|14|19,895|19,587|18,517|18,444
其他资产|15|38,201|42,823|35,919|41,361
资产总计||5,902,069|5,368,163|5,781,399|5,253,525
page|163
||2021 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2021 年|2020 年|2021 年|2020 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||(已重述)||
负债|||||
向中央银行借款|18|101,180|241,110|101,036|241,059
同业及其他金融机构存放款项|19|526,259|469,345|528,061|473,926
拆入资金|20|179,626|161,879|98,520|89,948
以公允价值计量且其变动计入|||||
当期损益的金融负债|21|67|4|-|-
衍生金融负债|4|13,337|25,778|13,336|25,694
卖出回购金融资产款|22|80,600|14,182|79,382|10,115
吸收存款|23|3,675,743|3,480,642|3,674,204|3,478,730
应付职工薪酬|24|16,777|15,175|16,385|14,874
应交税费|25|6,535|8,772|5,362|7,708
租赁负债|26|10,736|10,807|10,562|10,723
预计负债|27|2,213|4,280|2,213|4,280
应付债券|28|763,532|440,870|759,340|433,749
其他负债|29|41,098|40,279|17,740|14,418
负债合计||5,417,703|4,913,123|5,306,141|4,805,224
page|164
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益(续)|||(已重述)||
股东权益|||||
股本|30|54,032|54,032|54,032|54,032
其他权益工具|31|109,062|109,062|109,062|109,062
其中：优先股||64,906|64,906|64,906|64,906
永续债||39,993|39,993|39,993|39,993
资本公积|32|58,434|58,434|58,434|58,434
其他综合收益|42|3,152|1,393|3,390|1,509
盈余公积|33|26,245|26,245|26,245|26,245
一般风险准备|33|75,596|67,702|72,821|66,015
未分配利润||155,968|136,602|151,274|133,004
归属于本行股东权益合计||482,489|453,470|475,258|448,301
少数股东权益||1,877|1,570|-|-
股东权益合计||484,366|455,040|475,258|448,301
负债和股东权益总计||5,902,069|5,368,163|5,781,399|5,253,525
