page|70
项目|附注|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金||352,207,393.17|248,822,360.09
结算备付金|||
拆出资金|||
交易性金融资产||16,750,000.00|31,109,125.33
衍生金融资产|||
应收票据||144,880,766.49|179,533,016.44
应收账款||1,301,175,071.15|1,049,014,142.82
应收款项融资|||
预付款项||100,335,364.00|146,653,706.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,252,724.66|33,389,959.18
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||373,860,591.75|375,812,832.27
合同资产||5,692,856.85|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||177,392,863.20|31,664,396.54
流动资产合计||2,502,547,631.27|2,095,999,539.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||126,876,789.24|92,498,331.10
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||318,339,220.59|364,351,533.89
在建工程||9,521,378.88|10,939,969.69
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||91,412,537.59|93,675,504.40
开发支出|||
商誉|||
长期待摊费用||10,321,994.94|12,374,524.08
page|71
递延所得税资产||30,365,996.21|25,412,528.04
其他非流动资产||6,468,246.94|8,980,548.61
非流动资产合计||593,306,164.39|608,232,939.81
资产总计||3,095,853,795.66|2,704,232,478.83
流动负债：|||
短期借款||347,604,853.33|254,866,249.99
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||524,760,000.00|323,460,000.00
应付账款||89,228,293.00|88,940,048.34
预收款项|||
合同负债||6,495,437.46|11,998,216.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,957,090.69|13,539,743.41
应交税费||14,187,227.77|18,515,058.71
其他应付款||5,654,382.36|3,826,326.83
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,600,000.00|47,400,000.00
其他流动负债||520,457.35|1,559,768.20
流动负债合计||1,001,007,741.96|764,105,412.38
非流动负债：|||
保险合同准备金|||
长期借款||61,400,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||19,972,440.00|21,217,780.00
递延所得税负债||2,633.47|
其他非流动负债|||
非流动负债合计||81,375,073.47|21,217,780.00
负债合计||1,082,382,815.43|785,323,192.38
所有者权益（或股东权益）：|||
实收资本（或股本）||841,000,000.00|841,000,000.00
其他权益工具|||
其中：优先股|||
page|72
永续债|||
资本公积||230,534,300.04|230,534,300.04
减：库存股||15,066,072.64|15,066,072.64
其他综合收益||-87,854.46|
专项储备||42,715,909.67|33,238,463.18
盈余公积||120,008,627.22|109,712,568.12
一般风险准备|||
未分配利润||777,237,846.28|699,499,663.80
归属于母公司所有者权益（或股东权益）合计||1,996,342,756.11|1,898,918,922.50
少数股东权益||17,128,224.12|19,990,363.95
所有者权益（或股东权益）合计||2,013,470,980.23|1,918,909,286.45
负债和所有者权益（或股东权益）总计||3,095,853,795.66|2,704,232,478.83
