page|78
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|832,075,597.01|755,843,013.21
结算备付金|||
拆出资金|||
交易性金融资产|七、2|1,119,185,283.03|559,954,026.74
衍生金融资产|||
应收票据|||
应收账款|七、5|349,693,015.66|169,382,515.64
应收款项融资|||
预付款项|七、7|83,340,365.81|34,483,362.35
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,692,750.33|6,441,391.26
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,691,413,096.57|1,733,134,730.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|73,513,736.31|72,163,851.91
流动资产合计||4,158,913,844.72|3,331,402,891.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|111,893,972.41|115,393,972.41
投资性房地产|||
固定资产|七、21|2,034,853,028.82|1,514,250,639.50
在建工程|七、22|378,944,195.45|483,003,401.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|202,253,860.04|149,524,263.57
开发支出|||
商誉|七、28|1,059,552.59|1,059,552.59
长期待摊费用|七、29|14,852,530.80|21,344,365.64
递延所得税资产|七、30|172,366,290.16|49,332,628.32
其他非流动资产|七、31|21,320,463.46|19,239,249.57
非流动资产合计||2,937,543,893.73|2,353,148,072.80
资产总计||7,096,457,738.45|5,684,550,964.07
page|79
流动负债：|||
短期借款|七、32|207,861,866.49|340,086,341.92
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|214,642,917.12|200,930,017.79
应付账款|七、36|1,068,968,452.17|1,029,102,070.75
预收款项|||807,911,972.91
合同负债|七、38|275,223,301.22|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|120,161,621.34|96,212,734.17
应交税费|七、40|172,930,471.22|47,879,397.11
其他应付款|七、41|258,689,136.39|222,763,522.67
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|1,291,935.48|
其他流动负债|七、44|189,356,019.51|
流动负债合计||2,509,125,720.94|2,744,886,057.32
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|七、46|735,063,054.41|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七、49|2,146,477.45|2,146,477.45
预计负债|||
递延收益|七、51|67,256,713.67|131,549,780.27
递延所得税负债|七、30|98,984,558.71|62,312,346.08
其他非流动负债|七、52||
非流动负债合计||903,450,804.24|196,008,603.80
负债合计||3,412,576,525.18|2,940,894,661.12
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|236,674,649.00|236,376,649.00
其他权益工具|七、54|164,497,622.68|
其中：优先股|||
永续债|||
资本公积|七、55|1,455,709,487.58|1,267,658,364.60
减：库存股|七、56|186,950,140.00|170,180,700.00
其他综合收益|||
专项储备|||
盈余公积|七、59|108,022,587.55|88,694,545.29
一般风险准备|||
未分配利润|七、60|1,905,852,074.58|1,321,107,444.06
归属于母公司所有者权益（或股东权益）合计||3,683,806,281.39|2,743,656,302.95
少数股东权益||74,931.88|
所有者权益（或股东权益）合计||3,683,881,213.27|2,743,656,302.95
负债和所有者权益（或股东权益）总计||7,096,457,738.45|5,684,550,964.07
