page|152
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,173,891,901.20|4,010,337,498.54
结算备付金||
拆出资金||
交易性金融资产|3,617,570,954.56|6,505,099,580.50
衍生金融资产||
应收票据||
应收账款|1,506,527,743.42|676,941,411.19
应收款项融资||
预付款项|284,411,945.39|100,750,366.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|394,939,109.93|324,033,610.72
其中：应收利息|4,916,497.65|3,936,399.75
应收股利||
买入返售金融资产||
存货|180,844,513.28|130,151,940.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,522,261,577.29|1,840,074,046.87
page|153
流动资产合计|11,680,447,745.07|13,587,388,454.19
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|819,030,047.65|91,540,940.06
其他权益工具投资|1,382,444,901.39|1,196,455,285.04
其他非流动金融资产||
投资性房地产|35,224,863.34|38,068,797.06
固定资产|13,815,873,957.15|9,480,942,614.76
在建工程|2,492,485,231.08|1,919,473,452.89
生产性生物资产||
油气资产||
使用权资产|870,184,121.65|
无形资产|4,226,773,889.37|2,552,297,107.42
开发支出||
商誉||
长期待摊费用|126,193,913.02|103,916,182.19
递延所得税资产|483,193,966.42|384,221,799.90
其他非流动资产|93,157,536.89|146,461,509.44
非流动资产合计|24,344,562,427.96|15,913,377,688.76
资产总计|36,025,010,173.03|29,500,766,142.95
流动负债：||
短期借款|2,027,674,016.74|1,660,039,645.05
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|79,139,535.57|35,000,098.30
page|154
应付票据|370,696,993.95|553,838,701.26
应付账款|5,009,332,327.55|3,794,494,265.52
预收款项|182,027,007.36|121,974,331.98
合同负债|1,450,657,877.71|1,853,654,639.10
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|255,341,686.46|189,246,384.02
应交税费|306,691,937.31|251,787,491.16
其他应付款|1,056,613,507.83|915,315,327.32
其中：应付利息||
应付股利|9,800,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|524,014,607.99|
其他流动负债|591,010,294.16|59,443,224.50
流动负债合计|11,853,199,792.63|9,434,794,108.21
非流动负债：||
保险合同准备金||
长期借款|141,599,133.18|
应付债券|7,231,123,019.18|5,319,803,667.95
其中：优先股||
永续债||
租赁负债|407,331,507.06|
长期应付款||
长期应付职工薪酬||
预计负债|24,012,532.11|6,030,965.34
page|155
递延收益|456,879,315.88|272,055,035.13
递延所得税负债|24,066,199.23|10,312,164.64
其他非流动负债||
非流动负债合计|8,285,011,706.64|5,608,201,833.06
负债合计|20,138,211,499.27|15,042,995,941.27
所有者权益：||
股本|2,902,766,028.00|2,899,122,158.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,867,231,157.33|2,830,478,618.96
减：库存股|78,775,257.66|61,016,394.66
其他综合收益|41,869,627.77|-13,394,222.41
专项储备|318,978.82|318,978.82
盈余公积|479,799,553.67|462,590,657.36
一般风险准备||
未分配利润|9,577,110,242.03|8,259,790,039.74
归属于母公司所有者权益合计|15,790,320,329.96|14,377,889,835.81
少数股东权益|96,478,343.80|79,880,365.87
所有者权益合计|15,886,798,673.76|14,457,770,201.68
负债和所有者权益总计|36,025,010,173.03|29,500,766,142.95
