page|122
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,993,732,750.04|5,343,426,271.23
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
page|123
代理买卖证券收到的现金净额|||
收到的税费返还||-|41,825.62
收到其他与经营活动有关的现金|七、78.1|27,313,198,081.32|1,751,065,604.44
经营活动现金流入小计||31,306,930,831.36|7,094,533,701.29
购买商品、接受劳务支付的现金||2,315,915,738.33|4,024,715,075.40
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||590,532,130.20|687,767,994.13
支付的各项税费||512,037,066.62|818,332,440.33
支付其他与经营活动有关的现金|七、78.2|511,016,011.10|1,005,809,011.28
经营活动现金流出小计||3,929,500,946.25|6,536,624,521.14
经营活动产生的现金流量净额||27,377,429,885.11|557,909,180.15
二、投资活动产生的现金流量：|||
收回投资收到的现金||198,116,244.28|115,744,918.73
取得投资收益收到的现金||60,200,293.94|67,629,476.24
处置固定资产、无形资产和其他长期资产收回的现金净额||893,198.00|470,793.90
处置子公司及其他营业单位收到的现金净额||2,379,752,143.39|395,966,746.04
收到其他与投资活动有关的现金|七、78.3|1,113,627,261.94|2,920,049,490.42
投资活动现金流入小计||3,752,589,141.55|3,499,861,425.33
购建固定资产、无形资产和其他长期资产支付的现金||84,932,063.63|70,914,781.69
投资支付的现金||-|
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|七、78.4|225,674,873.27|46,600,000.00
投资活动现金流出小计||310,606,936.90|117,514,781.69
投资活动产生的现金流量净额||3,441,982,204.65|3,382,346,643.64
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||508,443,158.07|1,997,180,000.00
收到其他与筹资活动有关的现金|七、78.5|551,457,875.92|17,431,550,436.46
筹资活动现金流入小计||1,059,901,033.99|19,428,730,436.46
偿还债务支付的现金||10,041,036,211.73|18,164,691,336.34
分配股利、利润或偿付利息支付的||1,437,647,547.39|2,836,153,731.19
page|124
现金|||
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78.6|21,153,221,004.87|3,042,189,450.01
筹资活动现金流出小计||32,631,904,763.99|24,043,034,517.54
筹资活动产生的现金流量净额||-31,572,003,730.00|-4,614,304,081.08
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-752,591,640.24|-674,048,257.29
加：期初现金及现金等价物余额||1,239,927,744.55|1,913,976,001.84
六、期末现金及现金等价物余额||487,336,104.31|1,239,927,744.55
