page|116
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,053,451,457.18|742,522,681.21
结算备付金||
拆出资金||
交易性金融资产|45,285,579.92|6,092,572.00
衍生金融资产||
应收票据|80,500,000.00|
应收账款|226,240,881.26|185,699,087.95
应收款项融资||
page|117
预付款项|460,929,682.09|184,761,524.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|270,958,434.09|207,523,699.44
其中：应收利息||584,833.33
应收股利||1,698,172.99
买入返售金融资产||
存货|1,844,090,201.22|1,227,269,520.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|149,683,214.17|182,074,471.78
流动资产合计|4,131,139,449.93|2,735,943,558.16
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,709,880.02|82,895,769.96
其他权益工具投资|127,018,446.70|127,535,007.00
其他非流动金融资产||
投资性房地产||
固定资产|3,234,292,763.46|2,523,445,001.94
在建工程|1,152,810,948.96|472,559,561.50
生产性生物资产|362,927,942.13|129,383,784.12
油气资产||
使用权资产||
无形资产|533,621,237.30|478,263,058.12
开发支出||
商誉|414,066,359.38|521,666,478.81
长期待摊费用|134,564,703.71|58,900,982.66
递延所得税资产|48,564,490.64|37,999,892.87
其他非流动资产|83,359,953.89|112,308,038.27
page|118
非流动资产合计|6,148,936,726.19|4,544,957,575.25
资产总计|10,280,076,176.12|7,280,901,133.41
流动负债：||
短期借款|1,116,781,170.43|1,508,780,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|758,372,220.25|594,841,617.61
预收款项||111,145,515.07
合同负债|263,557,268.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|225,417,358.49|147,394,074.79
应交税费|55,437,769.05|48,674,480.17
其他应付款|541,627,592.95|486,707,674.77
其中：应付利息||215,461.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|77,745,573.83|257,200,000.00
其他流动负债|3,352,252.59|529,000.00
流动负债合计|3,042,291,206.49|3,155,272,362.41
非流动负债：||
保险合同准备金|22,540,604.17|23,990,389.08
长期借款|1,293,626,838.36|252,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
page|119
长期应付款|3,400,000.00|3,700,000.00
长期应付职工薪酬||
预计负债|2,668,264.00|
递延收益|48,223,405.20|39,945,969.45
递延所得税负债|6,912,095.55|5,929,693.11
其他非流动负债||
非流动负债合计|1,377,371,207.28|325,566,051.64
负债合计|4,419,662,413.77|3,480,838,414.05
所有者权益：||
股本|979,077,582.00|836,570,799.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,490,493,132.81|1,377,662,190.45
减：库存股|39,377,865.00|37,041,997.85
其他综合收益|9,896,941.17|9,634,326.73
专项储备||
盈余公积|336,298,579.47|298,362,690.08
一般风险准备||
未分配利润|1,560,611,939.50|840,466,710.03
归属于母公司所有者权益合计|5,337,000,309.95|3,325,654,718.44
少数股东权益|523,413,452.40|474,408,000.92
所有者权益合计|5,860,413,762.35|3,800,062,719.36
负债和所有者权益总计|10,280,076,176.12|7,280,901,133.41
