page|122
项目|2020 年度|2019 年度
一、营业总收入|18,526,853,339.68|15,355,046,856.50
其中：营业收入|18,513,676,056.52|15,342,862,854.89
利息收入||
已赚保费|13,177,283.16|12,184,001.61
手续费及佣金收入||
二、营业总成本|17,309,140,656.40|14,961,921,362.69
其中：营业成本|16,046,487,758.78|13,876,280,894.37
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额|4,047,060.78|8,561,858.93
保单红利支出||
分保费用||
税金及附加|28,670,770.03|26,307,003.48
销售费用|391,785,557.86|402,120,108.28
管理费用|568,723,111.20|459,057,842.17
研发费用|206,156,897.17|163,767,290.47
财务费用|63,269,500.58|25,826,364.99
其中：利息费用|103,476,490.15|47,844,269.02
page|123
利息收入|44,294,861.56|28,226,061.24
加：其他收益|30,207,964.24|17,744,695.82
投资收益（损失以“－”号填列）|11,677,960.38|12,425,708.66
其中：对联营企业和合营企业的投资收益|4,402,110.06|9,380,228.34
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）|-125,598.82|
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|-4,753,660.00|177,000.00
信用减值损失（损失以“-”号填列）|-40,796,864.64|-9,481,235.98
资产减值损失（损失以“-”号填列）|-122,042,449.58|-69,221,469.81
资产处置收益（损失以“-”号填列）|20,265,914.97|9,947,133.86
三、营业利润（亏损以“－”号填列）|1,112,145,949.83|354,717,326.36
加：营业外收入|30,968,944.50|15,353,316.35
减：营业外支出|47,149,084.69|41,024,121.11
四、利润总额（亏损总额以“－”号填列）|1,095,965,809.64|329,046,521.60
减：所得税费用|27,460,082.35|40,864,249.60
五、净利润（净亏损以“－”号填列）|1,068,505,727.29|288,182,272.00
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,068,505,727.29|288,182,272.00
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|950,338,411.29|202,356,036.97
2.少数股东损益|118,167,316.00|85,826,235.03
六、其他综合收益的税后净额|262,614.44|8,731,297.09
归属母公司所有者的其他综合收益的税后净额|262,614.44|8,871,965.80
（一）不能重分类进损益的其他综|476,485.11|9,007,118.09
page|124
合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|476,485.11|9,007,118.09
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-213,870.67|-135,152.29
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-213,870.67|-135,152.29
7.其他||
归属于少数股东的其他综合收益的税后净额||-140,668.71
七、综合收益总额|1,068,768,341.73|296,913,569.09
归属于母公司所有者的综合收益总额|950,601,025.73|211,228,002.77
归属于少数股东的综合收益总额|118,167,316.00|85,685,566.32
八、每股收益：||
（一）基本每股收益|1.07|0.24
（二）稀释每股收益|1.07|0.24
